Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2020-04-03 02:30:00+00:00,1.2459013341523927e+18,"#StayAtHome being official gov’t and WHO advice, yet @MattHancock out after 6 days of self-isolation.

Tory MPs clapping for #ClapForCarers, just like they did when they blocked nurses’ payrise 3 years ago.

Broken promises on “ramping up testing”

Why do people vote for them?",AngryStaffNurse,"South West, England",0.0,1.0,0.0,0.0,"Nurse angry w/ gov’t’s treatment of the #NHS | Nursing, internationalism, well-being, the environment, social democracy, social justice, equality | views my own",1734.0,"['StayAtHome', 'ClapForCarers']",stayathome being official govt and who advice yet out after 6 days of selfisolation tory mps clapping for clapforcarers just like they did when they blocked nurses payrise 3 years ago broken promises on ramping up testing why do people vote for them,"['stayathome', 'being', 'official', 'govt', 'and', 'who', 'advice', 'yet', 'out', 'after', '6', 'days', 'of', 'selfisolation', 'tory', 'mps', 'clapping', 'for', 'clapforcarers', 'just', 'like', 'they', 'did', 'when', 'they', 'blocked', 'nurses', 'payrise', '3', 'years', 'ago', 'broken', 'promises', 'on', 'ramping', 'up', 'testing', 'why', 'do', 'people', 'vote', 'for', 'them']","['stayathome', 'official', 'govt', 'advice', 'yet', '6', 'days', 'selfisolation', 'tory', 'mps', 'clapping', 'clapforcarers', 'like', 'blocked', 'nurses', 'payrise', '3', 'years', 'ago', 'broken', 'promises', 'ramping', 'testing', 'people', 'vote']","['stayathom', 'offici', 'govt', 'advic', 'yet', '6', 'day', 'selfisol', 'tori', 'mp', 'clap', 'clapforcar', 'like', 'block', 'nurs', 'payris', '3', 'year', 'ago', 'broken', 'promis', 'ramp', 'test', 'peopl', 'vote']","['stayathome', 'official', 'govt', 'advice', 'yet', '6', 'days', 'selfisolation', 'tory', 'mps', 'clapping', 'clapforcarers', 'like', 'blocked', 'nurses', 'payrise', '3', 'years', 'ago', 'broken', 'promises', 'ramping', 'testing', 'people', 'vote']",1,Qatar
2020-04-03 13:11:17+00:00,1.2460627176912036e+18,"This pandemic has taught us if there is anything else to do apart from staying home, is APPRECIATION. To our mothers, wives, doctors, nurses, helpers, shopkeepers, pharmacists, police and cleaners. They are the heroes of this whole pandemic and difficult times. Never ever forget.",awesomehabibi,"Dubai, UAE",1.0,0.0,0.0,0.0,"No matter how good or bad u think life is, wake up each day and be thankful to God. Someone somewhere is fighting to survive. #COYG #MerciArsène #WelcomeMikel",3936.0,,this pandemic has taught us if there is anything else to do apart from staying home is appreciation to our mothers wives doctors nurses helpers shopkeepers pharmacists police and cleaners they are the heroes of this whole pandemic and difficult times never ever forget,"['this', 'pandemic', 'has', 'taught', 'us', 'if', 'there', 'is', 'anything', 'else', 'to', 'do', 'apart', 'from', 'staying', 'home', 'is', 'appreciation', 'to', 'our', 'mothers', 'wives', 'doctors', 'nurses', 'helpers', 'shopkeepers', 'pharmacists', 'police', 'and', 'cleaners', 'they', 'are', 'the', 'heroes', 'of', 'this', 'whole', 'pandemic', 'and', 'difficult', 'times', 'never', 'ever', 'forget']","['pandemic', 'taught', 'us', 'anything', 'else', 'apart', 'staying', 'home', 'appreciation', 'mothers', 'wives', 'doctors', 'nurses', 'helpers', 'shopkeepers', 'pharmacists', 'police', 'cleaners', 'heroes', 'whole', 'pandemic', 'difficult', 'times', 'never', 'ever', 'forget']","['pandem', 'taught', 'us', 'anyth', 'els', 'apart', 'stay', 'home', 'appreci', 'mother', 'wive', 'doctor', 'nurs', 'helper', 'shopkeep', 'pharmacist', 'polic', 'cleaner', 'hero', 'whole', 'pandem', 'difficult', 'time', 'never', 'ever', 'forget']","['pandemic', 'taught', 'us', 'anything', 'else', 'apart', 'staying', 'home', 'appreciation', 'mothers', 'wives', 'doctors', 'nurses', 'helpers', 'shopkeepers', 'pharmacists', 'police', 'cleaners', 'heroes', 'whole', 'pandemic', 'difficult', 'times', 'never', 'ever', 'forget']",5,Qatar
2020-04-02 07:31:02+00:00,1.2456147047786004e+18,"COVID-19 TEAM in our hospital

Doctors: with allowance, with snacks, etc
Nurses: appreciation message 

#frontliners",lovel0ts,Tagbilaran City,1.0,2.0,0.0,0.0,💉 RN,51.0,['frontliners'],covid19 team in our hospital doctors with allowance with snacks etc nurses appreciation message frontliners,"['covid19', 'team', 'in', 'our', 'hospital', 'doctors', 'with', 'allowance', 'with', 'snacks', 'etc', 'nurses', 'appreciation', 'message', 'frontliners']","['covid19', 'team', 'hospital', 'doctors', 'allowance', 'snacks', 'etc', 'nurses', 'appreciation', 'message', 'frontliners']","['covid19', 'team', 'hospit', 'doctor', 'allow', 'snack', 'etc', 'nurs', 'appreci', 'messag', 'frontlin']","['covid19', 'team', 'hospital', 'doctors', 'allowance', 'snacks', 'etc', 'nurses', 'appreciation', 'message', 'frontliners']",5,Qatar
2020-04-02 06:26:59+00:00,1.245598586575794e+18,Let's pray for the world let's pray for a healing pray for the real heroes our frontliners the doctor nurses military police even sa mga maliliit  na posisyon na nagsisilbi sa bayan Lord we tRust You we will Survive this kind of Crisis Help uS oh God🙏🙏🙏,Bernaldaisyyah1,,3.0,0.0,0.0,1.0,"God is the center
#kycinelover
#musiclover",974.0,,lets pray for the world lets pray for a healing pray for the real heroes our frontliners the doctor nurses military police even sa mga maliliit na posisyon na nagsisilbi sa bayan lord we trust you we will survive this kind of crisis help us oh god,"['lets', 'pray', 'for', 'the', 'world', 'lets', 'pray', 'for', 'a', 'healing', 'pray', 'for', 'the', 'real', 'heroes', 'our', 'frontliners', 'the', 'doctor', 'nurses', 'military', 'police', 'even', 'sa', 'mga', 'maliliit', 'na', 'posisyon', 'na', 'nagsisilbi', 'sa', 'bayan', 'lord', 'we', 'trust', 'you', 'we', 'will', 'survive', 'this', 'kind', 'of', 'crisis', 'help', 'us', 'oh', 'god']","['lets', 'pray', 'world', 'lets', 'pray', 'healing', 'pray', 'real', 'heroes', 'frontliners', 'doctor', 'nurses', 'military', 'police', 'even', 'sa', 'mga', 'maliliit', 'na', 'posisyon', 'na', 'nagsisilbi', 'sa', 'bayan', 'lord', 'trust', 'survive', 'kind', 'crisis', 'help', 'us', 'oh', 'god']","['let', 'pray', 'world', 'let', 'pray', 'heal', 'pray', 'real', 'hero', 'frontlin', 'doctor', 'nurs', 'militari', 'polic', 'even', 'sa', 'mga', 'maliliit', 'na', 'posisyon', 'na', 'nagsisilbi', 'sa', 'bayan', 'lord', 'trust', 'surviv', 'kind', 'crisi', 'help', 'us', 'oh', 'god']","['lets', 'pray', 'world', 'lets', 'pray', 'healing', 'pray', 'real', 'heroes', 'frontliners', 'doctor', 'nurses', 'military', 'police', 'even', 'sa', 'mga', 'maliliit', 'na', 'posisyon', 'na', 'nagsisilbi', 'sa', 'bayan', 'lord', 'trust', 'survive', 'kind', 'crisis', 'help', 'us', 'oh', 'god']",5,Qatar
2020-03-26 22:44:05+00:00,1.2433077652899635e+18,i’m crying at the whole country clapping for the nurses 😭,surrahtonin,Ireland,4.0,1.0,0.0,0.0,ur local neighbourhood dyke :~) #repealedthe8th. she/her. ⚢,1673.0,,im crying at the whole country clapping for the nurses,"['im', 'crying', 'at', 'the', 'whole', 'country', 'clapping', 'for', 'the', 'nurses']","['im', 'crying', 'whole', 'country', 'clapping', 'nurses']","['im', 'cri', 'whole', 'countri', 'clap', 'nurs']","['im', 'crying', 'whole', 'country', 'clapping', 'nurses']",1,Qatar
2020-03-26 17:30:11+00:00,1.243228771068625e+18,"Thank you to all the medical staff across the globe who are working tirelessly to save us all! THANK YOU! 
.

.
.
.
.
.
#thankyou #sharjah #covid_19 #medicalstaff #nhs #nurses #heroes #legends #lifesavers #quarantine… https://t.co/nua2vBrepL",_itssalma04,United Arab Emirates,0.0,0.0,0.0,0.0,"Faith, Food, Fashion, Education, Technology",90.0,"['thankyou', 'sharjah', 'covid_19', 'medicalstaff', 'nhs', 'nurses', 'heroes', 'legends', 'lifesavers', 'quarantine']",thank you to all the medical staff across the globe who are working tirelessly to save us all thank you thankyou sharjah covid19 medicalstaff nhs nurses heroes legends lifesavers quarantine,"['thank', 'you', 'to', 'all', 'the', 'medical', 'staff', 'across', 'the', 'globe', 'who', 'are', 'working', 'tirelessly', 'to', 'save', 'us', 'all', 'thank', 'you', 'thankyou', 'sharjah', 'covid19', 'medicalstaff', 'nhs', 'nurses', 'heroes', 'legends', 'lifesavers', 'quarantine']","['thank', 'medical', 'staff', 'across', 'globe', 'working', 'tirelessly', 'save', 'us', 'thank', 'thankyou', 'sharjah', 'covid19', 'medicalstaff', 'nhs', 'nurses', 'heroes', 'legends', 'lifesavers', 'quarantine']","['thank', 'medic', 'staff', 'across', 'globe', 'work', 'tirelessli', 'save', 'us', 'thank', 'thankyou', 'sharjah', 'covid19', 'medicalstaff', 'nh', 'nurs', 'hero', 'legend', 'lifesav', 'quarantin']","['thank', 'medical', 'staff', 'across', 'globe', 'working', 'tirelessly', 'save', 'us', 'thank', 'thankyou', 'sharjah', 'covid19', 'medicalstaff', 'nhs', 'nurses', 'heroes', 'legends', 'lifesavers', 'quarantine']",5,Qatar
2020-03-26 16:06:17+00:00,1.2432076559105103e+18,"Thank you to the heroes on the front line of the coronavirus pandemic including- doctors, nurses, emergence response teams and other medical staff, you are truly Heroes 💛. #StayHome #COVID2019",SumayaOb,"Dubai, UAE / London, England",0.0,0.0,1.0,0.0,A grad in molecular biotechnology from the university of Queensland. PhD student at imperial college London.,129.0,"['StayHome', 'COVID2019']",thank you to the heroes on the front line of the coronavirus pandemic including doctors nurses emergence response teams and other medical staff you are truly heroes stayhome covid2019,"['thank', 'you', 'to', 'the', 'heroes', 'on', 'the', 'front', 'line', 'of', 'the', 'coronavirus', 'pandemic', 'including', 'doctors', 'nurses', 'emergence', 'response', 'teams', 'and', 'other', 'medical', 'staff', 'you', 'are', 'truly', 'heroes', 'stayhome', 'covid2019']","['thank', 'heroes', 'front', 'line', 'coronavirus', 'pandemic', 'including', 'doctors', 'nurses', 'emergence', 'response', 'teams', 'medical', 'staff', 'truly', 'heroes', 'stayhome', 'covid2019']","['thank', 'hero', 'front', 'line', 'coronaviru', 'pandem', 'includ', 'doctor', 'nurs', 'emerg', 'respons', 'team', 'medic', 'staff', 'truli', 'hero', 'stayhom', 'covid2019']","['thank', 'heroes', 'front', 'line', 'coronavirus', 'pandemic', 'including', 'doctors', 'nurses', 'emergence', 'response', 'teams', 'medical', 'staff', 'truly', 'heroes', 'stayhome', 'covid2019']",5,Qatar
2020-04-01 11:10:55+00:00,1.2453076528985252e+18,"Thank you for advocating for safety. By doing so, you not only advocate for nurses and HCPs but ultimately for the most vulnerable of the population. 🙌🏼🙌🏼🙌🏼 @DorisGrinspun @RNAO #FlattenTheCurve #WeAreAllInThisTogether https://t.co/SaNLMim0vL",ArleneMsb,"Oakville, Ontario",1.0,0.0,0.0,0.0,"MOM of DeanMaidaDaniceMikhaela | Paeds | RN | Nurse | continuous learner | my tweets, my view",295.0,"['FlattenTheCurve', 'WeAreAllInThisTogether']",thank you for advocating for safety by doing so you not only advocate for nurses and hcps but ultimately for the most vulnerable of the population flattenthecurve weareallinthistogether,"['thank', 'you', 'for', 'advocating', 'for', 'safety', 'by', 'doing', 'so', 'you', 'not', 'only', 'advocate', 'for', 'nurses', 'and', 'hcps', 'but', 'ultimately', 'for', 'the', 'most', 'vulnerable', 'of', 'the', 'population', 'flattenthecurve', 'weareallinthistogether']","['thank', 'advocating', 'safety', 'advocate', 'nurses', 'hcps', 'ultimately', 'vulnerable', 'population', 'flattenthecurve', 'weareallinthistogether']","['thank', 'advoc', 'safeti', 'advoc', 'nurs', 'hcp', 'ultim', 'vulner', 'popul', 'flattenthecurv', 'weareallinthistogeth']","['thank', 'advocating', 'safety', 'advocate', 'nurses', 'hcps', 'ultimately', 'vulnerable', 'population', 'flattenthecurve', 'weareallinthistogether']",5,Qatar
2020-03-29 08:28:55+00:00,1.244179719379173e+18,"We have joined @edarabia in their efforts to extend our appreciation and gratitude to all the medical staff, doctors and nurses in the world. Thank you from all of us here at @ArborDubai , and the Educational Community here in the UAE.
 https://t.co/emLVVM55O7",ArborDubai,"Dubai, United Arab Emirates",3.0,0.0,0.0,0.0,"Experiential education - project-based & environmentally-focused 🌱
British curriculum 🇬🇧
Most Innovative School UAE 2021 🏆 
FS1 to Year 10
Dubai 🇦🇪",1037.0,,we have joined in their efforts to extend our appreciation and gratitude to all the medical staff doctors and nurses in the world thank you from all of us here at and the educational community here in the uae,"['we', 'have', 'joined', 'in', 'their', 'efforts', 'to', 'extend', 'our', 'appreciation', 'and', 'gratitude', 'to', 'all', 'the', 'medical', 'staff', 'doctors', 'and', 'nurses', 'in', 'the', 'world', 'thank', 'you', 'from', 'all', 'of', 'us', 'here', 'at', 'and', 'the', 'educational', 'community', 'here', 'in', 'the', 'uae']","['joined', 'efforts', 'extend', 'appreciation', 'gratitude', 'medical', 'staff', 'doctors', 'nurses', 'world', 'thank', 'us', 'educational', 'community', 'uae']","['join', 'effort', 'extend', 'appreci', 'gratitud', 'medic', 'staff', 'doctor', 'nurs', 'world', 'thank', 'us', 'educ', 'commun', 'uae']","['joined', 'efforts', 'extend', 'appreciation', 'gratitude', 'medical', 'staff', 'doctors', 'nurses', 'world', 'thank', 'us', 'educational', 'community', 'uae']",5,Qatar
2020-03-26 08:50:49+00:00,1.2430980681841907e+18,"We owe a huge thanks to our heroes (Doctors, Nurses, other medical personnel, 🇵🇰 army,police 👮‍♀️ , intelligence and our Government &amp; all other Government departments on the front line of the Covid-19 Coronavirus....#Respect #Heroes 

#Stayhomesavelives 
#CoronaFreePakistan https://t.co/6eNkmVF9Yh",waqas_maqsood12,Abu Dhabi,1.0,0.0,0.0,0.0,"From Bagh Azad Kashmir, Pakistan 🇵🇰",34.0,"['Respect', 'Heroes', 'Stayhomesavelives', 'CoronaFreePakistan']",we owe a huge thanks to our heroes doctors nurses other medical personnel armypolice intelligence and our government amp all other government departments on the front line of the covid19 coronavirusrespect heroes stayhomesavelives coronafreepakistan,"['we', 'owe', 'a', 'huge', 'thanks', 'to', 'our', 'heroes', 'doctors', 'nurses', 'other', 'medical', 'personnel', 'armypolice', 'intelligence', 'and', 'our', 'government', 'amp', 'all', 'other', 'government', 'departments', 'on', 'the', 'front', 'line', 'of', 'the', 'covid19', 'coronavirusrespect', 'heroes', 'stayhomesavelives', 'coronafreepakistan']","['owe', 'huge', 'thanks', 'heroes', 'doctors', 'nurses', 'medical', 'personnel', 'armypolice', 'intelligence', 'government', 'amp', 'government', 'departments', 'front', 'line', 'covid19', 'coronavirusrespect', 'heroes', 'stayhomesavelives', 'coronafreepakistan']","['owe', 'huge', 'thank', 'hero', 'doctor', 'nurs', 'medic', 'personnel', 'armypolic', 'intellig', 'govern', 'amp', 'govern', 'depart', 'front', 'line', 'covid19', 'coronavirusrespect', 'hero', 'stayhomesavel', 'coronafreepakistan']","['owe', 'huge', 'thanks', 'heroes', 'doctors', 'nurses', 'medical', 'personnel', 'armypolice', 'intelligence', 'government', 'amp', 'government', 'departments', 'front', 'line', 'covid19', 'coronavirusrespect', 'heroes', 'stayhomesavelives', 'coronafreepakistan']",5,Qatar
2020-03-26 08:01:44+00:00,1.2430857146627973e+18,@nsitharaman @narendramodi “I start with extreme gratitude 2 d frontline warriers”the Indian FM starts her press conference. 50 lakhs pp insurance cover 4all - doctors nurses paramedics sanitation workers - anyone who puts themselves at risk in the #IndiaFightsCorona 👏🏼👏🏼👏🏼,mendbones,"Muscat, Oman",0.0,0.0,0.0,0.0,"Orthopedic Trauma Surgeon, Life Coach; Foodie & Traveler; Life Principle- “Paropakarartham Idam Shareeram” - The human body is given to be of help to others",1140.0,['IndiaFightsCorona'],i start with extreme gratitude 2 d frontline warriersthe indian fm starts her press conference 50 lakhs pp insurance cover 4all doctors nurses paramedics sanitation workers anyone who puts themselves at risk in the indiafightscorona,"['i', 'start', 'with', 'extreme', 'gratitude', '2', 'd', 'frontline', 'warriersthe', 'indian', 'fm', 'starts', 'her', 'press', 'conference', '50', 'lakhs', 'pp', 'insurance', 'cover', '4all', 'doctors', 'nurses', 'paramedics', 'sanitation', 'workers', 'anyone', 'who', 'puts', 'themselves', 'at', 'risk', 'in', 'the', 'indiafightscorona']","['start', 'extreme', 'gratitude', '2', 'frontline', 'warriersthe', 'indian', 'fm', 'starts', 'press', 'conference', '50', 'lakhs', 'pp', 'insurance', 'cover', '4all', 'doctors', 'nurses', 'paramedics', 'sanitation', 'workers', 'anyone', 'puts', 'risk', 'indiafightscorona']","['start', 'extrem', 'gratitud', '2', 'frontlin', 'warriersth', 'indian', 'fm', 'start', 'press', 'confer', '50', 'lakh', 'pp', 'insur', 'cover', '4all', 'doctor', 'nurs', 'paramed', 'sanit', 'worker', 'anyon', 'put', 'risk', 'indiafightscorona']","['start', 'extreme', 'gratitude', '2', 'frontline', 'warriersthe', 'indian', 'fm', 'starts', 'press', 'conference', '50', 'lakhs', 'pp', 'insurance', 'cover', '4all', 'doctors', 'nurses', 'paramedics', 'sanitation', 'workers', 'anyone', 'puts', 'risk', 'indiafightscorona']",1,Qatar
2020-03-26 08:00:30+00:00,1.2430854047624888e+18,"It's #ThankfulThursday! Every Thursday, we're saying THANK YOU to all nurses and healthcare staff who are working tirelessly to keep our communities safe and strong during #COVID19. Join us in applauding our #healthcareheroes via IG &amp; FB stories!👏 #UCQnursing #Nurses2020 #Qatar https://t.co/up4fvwb3C8",UCQNursing,"Doha, Qatar",10.0,0.0,3.0,0.0,The University of Calgary in Qatar enriches #health and #wellness in #Qatar by educating world-class #nurses. Bachelor of Nursing Programs available.,3548.0,"['ThankfulThursday', 'COVID19', 'healthcareheroes', 'UCQnursing', 'Nurses2020', 'Qatar']",its thankfulthursday every thursday were saying thank you to all nurses and healthcare staff who are working tirelessly to keep our communities safe and strong during covid19 join us in applauding our healthcareheroes via ig amp fb stories ucqnursing nurses2020 qatar,"['its', 'thankfulthursday', 'every', 'thursday', 'were', 'saying', 'thank', 'you', 'to', 'all', 'nurses', 'and', 'healthcare', 'staff', 'who', 'are', 'working', 'tirelessly', 'to', 'keep', 'our', 'communities', 'safe', 'and', 'strong', 'during', 'covid19', 'join', 'us', 'in', 'applauding', 'our', 'healthcareheroes', 'via', 'ig', 'amp', 'fb', 'stories', 'ucqnursing', 'nurses2020', 'qatar']","['thankfulthursday', 'every', 'thursday', 'saying', 'thank', 'nurses', 'healthcare', 'staff', 'working', 'tirelessly', 'keep', 'communities', 'safe', 'strong', 'covid19', 'join', 'us', 'applauding', 'healthcareheroes', 'via', 'ig', 'amp', 'fb', 'stories', 'ucqnursing', 'nurses2020', 'qatar']","['thankfulthursday', 'everi', 'thursday', 'say', 'thank', 'nurs', 'healthcar', 'staff', 'work', 'tirelessli', 'keep', 'commun', 'safe', 'strong', 'covid19', 'join', 'us', 'applaud', 'healthcarehero', 'via', 'ig', 'amp', 'fb', 'stori', 'ucqnurs', 'nurses2020', 'qatar']","['thankfulthursday', 'every', 'thursday', 'saying', 'thank', 'nurses', 'healthcare', 'staff', 'working', 'tirelessly', 'keep', 'communities', 'safe', 'strong', 'covid19', 'join', 'us', 'applauding', 'healthcareheroes', 'via', 'ig', 'amp', 'fb', 'stories', 'ucqnursing', 'nurses2020', 'qatar']",5,Qatar
2020-03-26 04:37:27+00:00,1.2430343072932618e+18,"Pakistani nurse lost her battle against coronavirus , while treating infected patients.
First Nurse Passed away, She paid the price for Corona viruse Sick patients.
Staff Nurse Areema Nasreen is no more in this world. She is a real proud of our Nursing Profession. Salute to nurse https://t.co/9MzS0VnRAt",Sanah_Qazi,"Abbottabad, Pakistan",2.0,0.0,0.0,0.0,"‏‏‏‏‏‏‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎Better late than never, but never late is💫 better.


Work in Oil and Gas Industry  ✨",2681.0,,pakistani nurse lost her battle against coronavirus while treating infected patients first nurse passed away she paid the price for corona viruse sick patients staff nurse areema nasreen is no more in this world she is a real proud of our nursing profession salute to nurse,"['pakistani', 'nurse', 'lost', 'her', 'battle', 'against', 'coronavirus', 'while', 'treating', 'infected', 'patients', 'first', 'nurse', 'passed', 'away', 'she', 'paid', 'the', 'price', 'for', 'corona', 'viruse', 'sick', 'patients', 'staff', 'nurse', 'areema', 'nasreen', 'is', 'no', 'more', 'in', 'this', 'world', 'she', 'is', 'a', 'real', 'proud', 'of', 'our', 'nursing', 'profession', 'salute', 'to', 'nurse']","['pakistani', 'nurse', 'lost', 'battle', 'coronavirus', 'treating', 'infected', 'patients', 'first', 'nurse', 'passed', 'away', 'paid', 'price', 'corona', 'viruse', 'sick', 'patients', 'staff', 'nurse', 'areema', 'nasreen', 'world', 'real', 'proud', 'nursing', 'profession', 'salute', 'nurse']","['pakistani', 'nurs', 'lost', 'battl', 'coronaviru', 'treat', 'infect', 'patient', 'first', 'nurs', 'pass', 'away', 'paid', 'price', 'corona', 'virus', 'sick', 'patient', 'staff', 'nurs', 'areema', 'nasreen', 'world', 'real', 'proud', 'nurs', 'profess', 'salut', 'nurs']","['pakistani', 'nurse', 'lost', 'battle', 'coronavirus', 'treating', 'infected', 'patients', 'first', 'nurse', 'passed', 'away', 'paid', 'price', 'corona', 'viruse', 'sick', 'patients', 'staff', 'nurse', 'areema', 'nasreen', 'world', 'real', 'proud', 'nursing', 'profession', 'salute', 'nurse']",5,Qatar
2020-03-26 03:00:15+00:00,1.2430098421445222e+18,"Not all Super heroes wear capes..Some wear Mask!
Thank You Very Much to all Doctors,Nurses,Hospital Staff and Frontliners All over the World🌎💛
May GOD be with you to Strengthen you and Keep you Protected!🙏
#COVID2019 #COVID19 #StayHome #Covid19Out #covidph #CoronavirusPandemic https://t.co/kMSEcdQDOD",Amor12Kabayan,مملكة البحرين,1.0,0.0,0.0,0.0,"The more I aged, the more I choose to Stay Simple!~amor@40💛",3.0,"['COVID2019', 'COVID19', 'StayHome', 'Covid19Out', 'covidph', 'CoronavirusPandemic']",not all super heroes wear capessome wear mask thank you very much to all doctorsnurseshospital staff and frontliners all over the world may god be with you to strengthen you and keep you protected covid2019 covid19 stayhome covid19out covidph coronaviruspandemic,"['not', 'all', 'super', 'heroes', 'wear', 'capessome', 'wear', 'mask', 'thank', 'you', 'very', 'much', 'to', 'all', 'doctorsnurseshospital', 'staff', 'and', 'frontliners', 'all', 'over', 'the', 'world', 'may', 'god', 'be', 'with', 'you', 'to', 'strengthen', 'you', 'and', 'keep', 'you', 'protected', 'covid2019', 'covid19', 'stayhome', 'covid19out', 'covidph', 'coronaviruspandemic']","['super', 'heroes', 'wear', 'capessome', 'wear', 'mask', 'thank', 'much', 'doctorsnurseshospital', 'staff', 'frontliners', 'world', 'may', 'god', 'strengthen', 'keep', 'protected', 'covid2019', 'covid19', 'stayhome', 'covid19out', 'covidph', 'coronaviruspandemic']","['super', 'hero', 'wear', 'capessom', 'wear', 'mask', 'thank', 'much', 'doctorsnurseshospit', 'staff', 'frontlin', 'world', 'may', 'god', 'strengthen', 'keep', 'protect', 'covid2019', 'covid19', 'stayhom', 'covid19out', 'covidph', 'coronaviruspandem']","['super', 'heroes', 'wear', 'capessome', 'wear', 'mask', 'thank', 'much', 'doctorsnurseshospital', 'staff', 'frontliners', 'world', 'may', 'god', 'strengthen', 'keep', 'protected', 'covid2019', 'covid19', 'stayhome', 'covid19out', 'covidph', 'coronaviruspandemic']",5,Qatar
2020-03-25 18:09:18+00:00,1.2428762273267425e+18,"Praying for my former workmates, not just the nurses, and doctors even the secretaries, the nursing aids, everyone in DR. #MMC",karencaranto2,,1.0,0.0,0.0,0.0,Catholic Filipina nurse 👩🏼‍⚕️,14.0,['MMC'],praying for my former workmates not just the nurses and doctors even the secretaries the nursing aids everyone in dr mmc,"['praying', 'for', 'my', 'former', 'workmates', 'not', 'just', 'the', 'nurses', 'and', 'doctors', 'even', 'the', 'secretaries', 'the', 'nursing', 'aids', 'everyone', 'in', 'dr', 'mmc']","['praying', 'former', 'workmates', 'nurses', 'doctors', 'even', 'secretaries', 'nursing', 'aids', 'everyone', 'dr', 'mmc']","['pray', 'former', 'workmat', 'nurs', 'doctor', 'even', 'secretari', 'nurs', 'aid', 'everyon', 'dr', 'mmc']","['praying', 'former', 'workmates', 'nurses', 'doctors', 'even', 'secretaries', 'nursing', 'aids', 'everyone', 'dr', 'mmc']",5,Qatar
2020-03-25 17:35:05+00:00,1.2428676136314225e+18,Cuban doctors and nurses arrive Italy to help fight coronavirus https://t.co/PT46eJNSEg,MinaBebs,riyadh k.s.a,0.0,0.0,0.0,0.0,✌️❤️,130.0,,cuban doctors and nurses arrive italy to help fight coronavirus,"['cuban', 'doctors', 'and', 'nurses', 'arrive', 'italy', 'to', 'help', 'fight', 'coronavirus']","['cuban', 'doctors', 'nurses', 'arrive', 'italy', 'help', 'fight', 'coronavirus']","['cuban', 'doctor', 'nurs', 'arriv', 'itali', 'help', 'fight', 'coronaviru']","['cuban', 'doctors', 'nurses', 'arrive', 'italy', 'help', 'fight', 'coronavirus']",4,Qatar
2020-03-25 16:31:03+00:00,1.2428515027477258e+18,"people came out 8pm sharp to show appreciation for all the doctors, nurses &amp; front line warriors against #COVID19 worldwide @GetachewSS @LandOwnerSingen #StayHome",ImpctUnlimited,"Dubai, United Arab Emirates",6.0,1.0,2.0,0.0,Corporate Affairs & Sustainability Manager @Nestlé Waters EMENA. Working for #Sustainability #CircularEconomy #ClimateChange #Communities. Opinions are my own.,530.0,"['COVID19', 'StayHome']",people came out 8pm sharp to show appreciation for all the doctors nurses amp front line warriors against covid19 worldwide stayhome,"['people', 'came', 'out', '8pm', 'sharp', 'to', 'show', 'appreciation', 'for', 'all', 'the', 'doctors', 'nurses', 'amp', 'front', 'line', 'warriors', 'against', 'covid19', 'worldwide', 'stayhome']","['people', 'came', '8pm', 'sharp', 'show', 'appreciation', 'doctors', 'nurses', 'amp', 'front', 'line', 'warriors', 'covid19', 'worldwide', 'stayhome']","['peopl', 'came', '8pm', 'sharp', 'show', 'appreci', 'doctor', 'nurs', 'amp', 'front', 'line', 'warrior', 'covid19', 'worldwid', 'stayhom']","['people', 'came', '8pm', 'sharp', 'show', 'appreciation', 'doctors', 'nurses', 'amp', 'front', 'line', 'warriors', 'covid19', 'worldwide', 'stayhome']",5,Qatar
