MajorText,MinorText,LookUp_BoroughName,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112
Arson and Criminal Damage,Arson,Barking and Dagenham,4,5,6,2,2,4,4,6,2,7,4,2,4,6,4,7,6,5,4,12,6,7,6,1
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,97,103,107,80,86,120,123,114,116,120,100,110,100,104,80,100,128,143,130,145,111,126,109,114
Burglary,Burglary Business and Community,Barking and Dagenham,31,17,28,29,16,16,28,23,32,21,18,24,21,18,14,12,30,24,21,29,27,37,20,14
Burglary,Domestic Burglary,Barking and Dagenham,116,123,97,57,42,63,72,63,54,68,90,91,70,90,71,75,81,66,60,86,62,82,87,92
Drug Offences,Drug Trafficking,Barking and Dagenham,17,6,6,17,17,10,21,10,12,14,17,13,12,10,8,8,8,4,5,9,12,16,8,10
Drug Offences,Possession of Drugs,Barking and Dagenham,99,106,113,144,183,193,117,84,95,146,134,102,85,129,148,130,118,131,131,124,132,125,124,97
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,2,0,1,0,2,3,3,1,2,1,2,3,1,0,0,0,1,0,0,3,1,1,2,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,0,1,1,1,0,0,1,0,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,5,4,1,2,3,2,2,0,2,0,1,1,0,2,1,0,0,0,0,1,2,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,1,2,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,2,0,3,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,14,5,8,17,6,19,12,4,14,10,13,17,4,7,17,5,23,6,11,5,8,24,10,5
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,0,0,0,1,1,1,0,2,0,0,2,0,2,2,3,2,0,1,1,2,3,1,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,2,1,0,2,0,5,5,3,1,0,1,2,0,4,3,4,3,3,3,2,4,2,4,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,1,0,0,0,1,1,2,2,2,3,1,3,1,1,2,2,2,2,0,0,0,5,4,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,0,0,2,1,0,1,1,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,1
