,event_id,distinct_id,timestamp,uuid
0,0180d84a-c057-0000-a57d-280a72ad36c0,66b0eee39fdd329a56354dada74f432ef42ed167e57584f1eca942a81eb78c6e,2022-05-18 17:50:17,c7df8b9ae11c9c25ac098610e8d41c2c9a931dc9ad4ec046f8a1aefd6ed4871a
1,0180d84d-a712-0002-596f-9b14a1102ae6,5b90b1af800a7a073bac5fd681d08ff67fb1080d50d695f7fab8e8c4ac994c5f,2022-05-18 17:53:27,3e97af5d54a450fb1df0ce7726b3e650ea6796c19f2647594dff9396312f8fef
2,0180d85f-f304-0000-cca2-9b5599534f0d,747c4a37b455c1fbb04744374105a1227b4e8df150309cdcc2f18c00e86b1cf7,2022-05-18 18:13:27,76a3f1b4c8890a0b2c3d9f97959a87a3adb58dd998462ddbc3a42189164a5e0e
3,0180d860-0a61-0002-5c7b-b3807a4158ea,747c4a37b455c1fbb04744374105a1227b4e8df150309cdcc2f18c00e86b1cf7,2022-05-18 18:13:33,76a3f1b4c8890a0b2c3d9f97959a87a3adb58dd998462ddbc3a42189164a5e0e
4,0180d85c-c18d-0001-5063-f69092641862,4e9f0301ec6971bd84862a93b8ceb48f5f55c910a07cf1ebb5f265933dfa58f0,2022-05-18 18:09:57,fdd8b478246bce03a29b4111eb729c8a091ec8bb47c72b3bf085fca6c9ad1679
5,0180d854-fdfe-0000-42b9-2bc6b71fd820,2a52ec434e0fb59bf57096094bd358d9eb36a5500d21b4af2aa69676f4b99fc4,2022-05-18 18:01:28,1e96b97485cc141960cc39b706b57cb77fe93e9a0c5d266c9911a75fa7e9344e
6,0180d889-235e-0003-ac0b-24c7b059c196,ec8560dc5760c0d49ded299a4807bd134765e58b0af607a0ff255b9bbe293716,2022-05-18 18:58:25,ea2e975755c9a6b4e59d05621172f9533dff03eb6af005f86d7127259967fe28
7,0180d84f-0d16-0000-9486-066707fa278f,d6787dac9f056e104be56db9304cc77f738bd037568881b2ee3c59b07c03af52,2022-05-18 17:55:00,26f68f957795711113bbfee5011259ebed632ec9662816ac033e4671e8e9a256
8,0180d94d-3e92-0002-eb0a-ee59eeaf8643,b0410d179739f15fc1832fbfce358c224426f9ec764ea2adaf72d9bd029328c2,2022-05-18 22:32:37,af899ed9b2333d26a299defab730d25c5244ae53b9fe58e9e5e794ad2c38d5c6
9,0180d8fa-7fae-0000-4f18-9790e9189054,72ae9684d5bb7be4bd5a0bf6897f081ffbd4267aa7914c844cfe5eeb42035279,2022-05-18 21:02:15,f2a7a142fa8dc22d504f9491657829bea720154c0c01dc54562ce5e7eb06ffa8
10,0180d8fb-db1c-0001-fe7c-f1a025eb1049,e9658ac06c1310f5e1ff8ab37d164c997579e4584e77859cb870cbe050d6c11f,2022-05-18 21:03:45,457b39500d9ae8cfeac86f96203561d7cca9b4514de6a4823b9647c0323e3f80
11,0180d897-5504-0000-184f-78591428670a,1167f773bcc09f3f57a6ca666a454e7bbb7525802cdfd0115c43e08be5811a8d,2022-05-18 19:13:55,07247b9d610b01390aaa570a53d7fcc319c339ae04b1fe1e76c748c7ff00bfc6
12,0180d920-6df2-0000-c527-872346406203,4eedd9e77679f933a3b96c04d5639615cddabdac072aba36e7347c8cf2a07591,2022-05-18 21:43:42,d2ab04d26b6820301d6ec725375e4b2540696573a517d2cf0a55045ee82711ba
13,0180d88b-cd25-0002-f5c3-6f80af9914d2,5853873bde09dc4959a0f712cb97d44aaaf612931e2aeb9b6b9c2bcdbbc619f7,2022-05-18 19:01:20,95c03261b4f277f454138a864e125df462536ef5d4fc6e81c11facc5bfecf509
14,0180d8fa-decd-0000-653a-8bb28cb0997d,4790218ec421262fd45b231f56463d84a13262ef6379f71dc2c6d335ee2abe13,2022-05-18 21:02:38,77698f77832060fe3dcf5b5613d88d4bae9a8ebfd6fe5a57b315adc24e96e42d
15,0180d8f6-2e61-0001-891e-5c93800485d8,4790218ec421262fd45b231f56463d84a13262ef6379f71dc2c6d335ee2abe13,2022-05-18 20:57:31,77698f77832060fe3dcf5b5613d88d4bae9a8ebfd6fe5a57b315adc24e96e42d
16,0180d8f9-0cf2-0000-f130-45d7edb5ab4e,4790218ec421262fd45b231f56463d84a13262ef6379f71dc2c6d335ee2abe13,2022-05-18 21:00:39,77698f77832060fe3dcf5b5613d88d4bae9a8ebfd6fe5a57b315adc24e96e42d
17,0180d91b-0924-0000-6af0-8a986ff940c2,f7c9fbf67ed1f8a9d9435cec9cfe4a0b138578419d52755249fd2f7af0a029ff,2022-05-18 21:37:46,993f57f58e71b072c40e754ee954a60035d1ed13c1e9f3b201c3d41c1b04eeb2
18,0180d932-2ffc-0000-0ad8-e3cce671b7d4,eb609f193c7eedffe7c154879fb089cfa1814c8393cfa37f0eb6047f62c58968,2022-05-18 22:03:05,396420c554adad64081d2b2a55d8a8dfe20432377f0c5cd1687dea326e92dae6
19,0180d877-3677-0000-bf31-bad3e70c4fca,4595c70b8ef7b6ba31cffa41c6d0c4898ca8c6473cc39ad6eb87bece3b050775,2022-05-18 18:38:52,6aa453028343e5a64633366547545d3da6be5c2021274bd9dc32d7fd1b8df55d
20,0180d87c-7291-0001-c890-f113068662c9,38c1eb3c21e7689e233e7caa16bb90e7a09bb3d0ed893c8f0ec65b329f73c259,2022-05-18 18:44:35,1f2e4be06fb6bb3765888cca29a8d5ed09cf34fe7dbfe90cb0907e62ff6603c4
21,0180d880-4ff1-0003-64ab-26c21b8ee4ca,61497fe6a91169b94299f36ea2c03545cec1bbcc93061512ced1235b8d605a28,2022-05-18 18:48:49,a81023b3806dd5cd3bdff097c740c1a7e906272b4b5fa545ada5de6a4ddced02
22,0180d93a-f87a-0000-f4a0-2ad3afc7477d,7c90f0ee22119f4e697bbc994856f4cc8e0bf5687c3377c2e09f9efb5fdcfceb,2022-05-18 22:12:40,6346161bebbb0c9d9a28587f545257723f2e716ef68842e59391fc37dc3775a3
23,0180d958-7c55-0001-ba6d-54d8fb74cd97,c3a163620dae86a71fafc0b8ddbd596dd54adde0e3284e4e1a93d06c2f86e8f9,2022-05-18 22:44:54,0f32238402d244df6504563a7b8c53b0e58b664c597192a330170b5114be7efc
24,0180d949-d440-0001-fb7d-c2409cdcfee8,43c6ca7e1b83d1efa2c5022e7556c2a00d51c130fb668589d4f1361a9d83ad15,2022-05-18 22:28:53,a9905fcf49ad3d2186b5307dda722bc824bdc2985e8cab0e6d93655b98ad6299
25,0180d8d9-5e8e-0000-0b83-dc93e37489e9,814f1969e4ac5be079479160d5da0f4a55ebf9359fda8aded676c54698f29430,2022-05-18 20:26:05,8473e040fb0d7f39372521a656c06d0d398237ba5dfe93a623132346c8794cf8
26,0180d8cf-2a79-0001-fe38-ff00ec23d8e6,04fec2879248d3d179d611e03d725b5cf8bd2828fbe2f3d0b516b0e23e2520ca,2022-05-18 20:14:55,00bc7ac38cdb491366afd10e54187cf8aa205c07a5fd610f617cfd7f61a9165f
27,0180d8dd-ea36-0000-be39-606496da9cb4,d05d60b290fb612f13c4d35116c59381f840d02ef76500511f07c8ed6a6d4816,2022-05-18 20:31:01,8e37c7f79dd3f9327ebdc407c92ba72a5bc023ec6b85537a120fa26be9e6f9fb
28,0180d943-1c78-0003-6a34-1ccbdf19389c,e56d34a0e99ac9e1acd311d9376cf147403b52ae5da398c79913f5db12ab2afc,2022-05-18 22:21:33,10d017fde106a253c75862d6f767d1a04985d7e11e16db97eb2948627a4ae3e7
29,0180d8e9-611f-0002-acc0-1e05fdd10a95,0bf101403d8bbe10ba5c22ae599f235c5ca37063128a650ffba6162c65a401fe,2022-05-18 20:43:32,e45bf0311419c26de78c0a8cf28bdaa9be80d7e97cb45eae13f84881ea008fd5
30,0180d850-983c-0000-d2aa-edfcaafa40a5,acb7b810e03225a93980e8212282750d469b8c736194776301607d1da1a806b7,2022-05-18 17:56:39,94bda25f6b79d3cfa8b1903151faf0df8626ba46c02a9494bb47a34f84e3ffe0
31,0180d84f-ff8d-0000-6e27-b013a78f63d1,acb7b810e03225a93980e8212282750d469b8c736194776301607d1da1a806b7,2022-05-18 17:56:01,94bda25f6b79d3cfa8b1903151faf0df8626ba46c02a9494bb47a34f84e3ffe0
32,0180d857-e080-0000-f2f2-f92c735ad503,3bba75a4cbcb0454346067ed40075afc72faff2a29fa13c73a6e02ddd315ecaf,2022-05-18 18:04:37,e7d05b30740fecbb5a8be4cc3baaf4e398508f9b3729db3d385020c8874b2a23
33,0180d91f-34ce-0000-e3c0-02ab1bce8e3e,94917ac7772301034a33916231380c98ae3676901f780bc6d68cad54f8fae6f7,2022-05-18 21:42:22,1b606a4e0e45eae43afaf0e0d20ba0deb0af7e0619945a7d5f04855a05b45d92
34,0180d882-275a-0000-3c21-221d35541c59,0c953406224e22dabc9206e92a223af7be62e5cb4091558a5a10dfc2f092daab,2022-05-18 18:50:49,31cd233ca36d70ab041d424a2c152436c89255225f82a8478edf38b0c2ad9881
35,0180d914-1eb0-0000-7347-17e39ad5164e,f9341662b409361802f018da34bab4d70ea4a1f797ce1c8f053fc8042b1280c3,2022-05-18 21:30:14,94b38096942115cea47a731173435f5c2df96bc91bed061092184a383f56d627
36,0180d862-912f-0000-df15-7631fb0ff1b0,be080e896dc34411a35702795456e532f001fcbfd66adf36a2d442a701c8375e,2022-05-18 18:16:17,66da9786ca2e3966ee036bf7dbbca711c09d12189d8194affeb06062d117337e
37,0180d851-5db0-0000-a1e1-589f760c98c9,c5b727bfdcac5bb170f2f42f4a72e48ac71ae4a5686cce4cab4d58de8c5be11e,2022-05-18 17:57:31,1ddd454e98144a8d381ff2b61e90c9c3ef230aa53ae3b7ebe748dcc3875a1c1d
38,0180d926-a0df-0001-432c-cafc07f3618f,f85d6a47f4c9c7ab60057a90547890529297fdf4bb5f700fde13010da579c436,2022-05-18 21:50:27,abe4949914b74c1333deccd70ae36a6a3cfb67423cee03647954568372055c73
39,0180d93c-2d02-0000-c1ff-5dede9bb019d,950168bfd2078f14ceb604fd82c29af3b37a69f091bded4bb8a7d5ace3da9346,2022-05-18 22:14:00,b14c7a6d583ee5c1bda8c2064823aacf759bc499f9f8ce95e72e16b9f0db6087
40,0180d8d7-87a3-0000-fc1e-0bfb9ce29869,f1b08cb5a005dac1edf19a60f5675c15ad18aa55c1d0c8965bb30d690c8406c6,2022-05-18 20:24:03,f9d73ab22e558cabf131c923e54540db8c763036e4150de67ce61dcd1d85b2d1
41,0180d906-1afd-0000-2dc7-4e0653c35ed3,18042caa8baa719cdcf89f6ad5376ba97b68e4d0ae7c2fe56fd3533b1f49d7d6,2022-05-18 21:14:56,ae4a94d47dc3d1076aba1daf495c27f11bfcfb1d8db539229da1f2a419e69d86
42,0180d907-2ad0-0000-8098-3e5fdf11aaa1,346cb40f093d8f641338cae4885c4a1b77362efadf142f4befad37ced0395eb8,2022-05-18 21:16:05,8301db790ced2ab9c8bd46888206c13eebea79870d1bcda07b9e4109d30c11d0
43,0180d8d2-bc15-0000-9f0d-c814b1a4c959,35ee51ce52fe47651f19abd19b4b6bd141963294be5707b39d508648567ccf72,2022-05-18 20:18:50,4934282fd59094a33b7507a262fadf93b0f1b688f8c6513031659a984846416e
44,0180d88f-c9a8-0000-40e2-7928167d021f,2ffb55976afce3ed3a959d6d44062d32a97a84f0e5c14b53c8e6aa671cfd5357,2022-05-18 19:05:40,c8cfcf432aad90428e7d32e3646f3f9dd5edf951efdc93a3763434904443f8a8
45,0180d91e-33d0-0001-f6e6-a6f7fd9599a0,9a02f6423dcd6d6c7f761dac67e5e090d5d21055930f71394e1cceaa7b854923,2022-05-18 21:41:14,f96c195e47a2e29826abbbf56cf5b7995a2cc21466bcc7dd014215c02471f826
46,0181697d-591b-0000-c3f6-1851c747a964,9a02f6423dcd6d6c7f761dac67e5e090d5d21055930f71394e1cceaa7b854923,2022-06-15 22:30:30,f96c195e47a2e29826abbbf56cf5b7995a2cc21466bcc7dd014215c02471f826
47,0180d943-aa1b-0001-e525-c226ff7bea75,518ac2cf93721d513cefdd40dc0986a52297915d9da3a85bd2bec6308a33636c,2022-05-18 22:22:10,c3c1f99ef0d319b3a356603b608f6bfe0d3958f891d01162be01e16f69e46ab4
48,0180d84d-da28-0000-136e-d58cc8ea265e,88d955ac7e96528e78b7be8ec4691d0efa20bfeaec51cfd741227a3720c479b2,2022-05-18 17:53:41,413e4c9a69d99cea799e9db053783e2a02906ce99c11a7a465474b29e7799c3b
49,0180d8c7-7294-0002-9838-40a16fc7913d,fb2184f38c438a8dee19f40186abb8322825c454207c19b16aeddb41a0478bd7,2022-05-18 20:06:29,4439257805b0a1f89148c8515226c31f91331fe9a1833befcb7a27a16a030e15
50,0180d870-61ea-0000-92ab-486f5cf31d47,6b2e372d058c6cc503ee383837864b34a241c7196e54a6aa0c94345db9767e85,2022-05-18 18:31:22,5415efb10378a006fa0439eac7f8cc07a569b12006950ea74ab90bf4941f3779
51,0180d910-30e4-0000-0fc1-e520f5b45d22,41c3d5dde87d5ac3c56fdc1815da4174b31c4e88508c43b129387d12f175857c,2022-05-18 21:25:57,2697f890d9f446d957bf6ab62a0b6966b7adf5f8fd2ecf1b32cc0881b0e4580a
52,0180d936-ec84-0000-2add-6b0103bdaaf7,c34ee9d1624b89dc8cdb8654c7565f32f4a289f850d07096e6ac4d49a139573f,2022-05-18 22:08:14,3584c44d11bdbe924aff4910f683c37957e878206d9c8f5485d5cb8fa3d5e08d
53,0180d895-1304-0000-f5c9-1d31d162604b,6cc0e0e6c90facad630f42475d7366984f02041cae2bcd9cd2aa519305bca69e,2022-05-18 19:11:29,e3c182a6d780d1ab06b894c2d3be79a5a9f731a37fb617dcdda20e555077dfb0
54,0180d8d5-1e55-0001-bc3c-04d4315beaa5,46ab1ca511b45c4ae72f068b827b3105516fb550a0c0f58bcb8f9ee1328b6c5d,2022-05-18 20:21:26,fecd5c8d740fba2e13335f8210158de73c9eb61fffa0fc25712534a66b0e13c6
