TMB 1
3/6/2022 1:19 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.12000	
//WLCalib: 261S 	0.05000	
//WLCalib: 362S 	-0.09000	
//WLCalib: 484S 	0.01000	
//WLCalib: 529S 	-0.02000	
//WLCalib: 823S 	-0.17000	
//QSpecEnd: 
190.0	9.001
190.5	9.203
191.0	9.350
191.5	9.593
192.0	10.079
192.5	10.235
193.0	10.330
193.5	10.456
194.0	10.585
194.5	10.979
195.0	11.494
195.5	11.925
196.0	12.404
196.5	12.766
197.0	13.024
197.5	12.994
198.0	12.615
198.5	12.183
199.0	11.778
199.5	11.633
200.0	11.649
200.5	11.522
201.0	11.297
201.5	11.196
202.0	11.250
202.5	11.191
203.0	11.075
203.5	10.971
204.0	11.009
204.5	10.982
205.0	11.249
205.5	11.350
206.0	11.407
206.5	11.414
207.0	11.630
207.5	11.844
208.0	11.887
208.5	12.038
209.0	12.455
209.5	12.797
210.0	13.295
210.5	13.666
211.0	14.173
211.5	14.448
212.0	14.937
212.5	15.149
213.0	15.406
213.5	15.873
214.0	16.262
214.5	16.565
215.0	16.855
215.5	17.266
216.0	17.778
216.5	18.148
217.0	18.661
217.5	19.198
218.0	20.011
218.5	20.579
219.0	21.377
219.5	22.078
220.0	22.433
220.5	22.424
221.0	22.184
221.5	21.624
222.0	20.857
222.5	19.948
223.0	19.088
223.5	18.014
224.0	17.378
224.5	16.510
225.0	15.712
225.5	14.850
226.0	14.098
226.5	13.390
227.0	12.769
227.5	12.180
228.0	11.732
228.5	11.370
229.0	11.096
229.5	10.913
230.0	10.767
230.5	10.656
231.0	10.549
231.5	10.469
232.0	10.415
232.5	10.391
233.0	10.420
233.5	10.494
234.0	10.594
234.5	10.742
235.0	10.900
235.5	11.083
236.0	11.277
236.5	11.482
237.0	11.691
237.5	11.913
238.0	12.167
238.5	12.428
239.0	12.696
239.5	12.985
240.0	13.276
240.5	13.572
241.0	13.858
241.5	14.121
242.0	14.366
242.5	14.596
243.0	14.807
243.5	14.994
244.0	15.172
244.5	15.388
