Category,Value
name,Jenn
fruit,olive
name,Cathy
color,yellow
name,Steve
color,magenta
color,indigo
color,blue
number,55
number,20
number,26
fruit,grapefruit
name,Scott
name,David
number,18
name,Sharon
name,Scott
color,green
fruit,banana
number,52
number,18
color,purple
fruit,watermelon
number,55
color,purple
number,55
number,77
name,Rachana
name,David
fruit,avocado
fruit,orange
fruit,avocado
fruit,cranberries
name,Sharon
fruit,grapefruit
fruit,blackberries
fruit,banana
name,Rachana
number,77
color,purple
number,35
name,Scott
color,magenta
fruit,blackberries
number,5
fruit,cranberries
name,Bob
name,Carol
name,Josh
number,19
fruit,watermelon
number,26
name,Steve
color,purple
color,cyan
number,26
name,Rachana
name,David
fruit,strawberry
name,David
number,85
fruit,banana
fruit,grapes
number,87
name,David
fruit,watermelon
fruit,banana
fruit,figs
name,Zack
number,20
number,55
fruit,banana
fruit,lemon
fruit,blueberries
number,18
name,Rachana
color,white
number,64
number,77
color,black
fruit,banana
name,David
fruit,figs
color,red
fruit,blackberries
name,Steve
name,Rachana
color,purple
number,4
fruit,strawberry
fruit,lemon
color,blue
color,magenta
fruit,grapes
color,yellow
name,Cathy
name,Carol
name,Josh
color,olive
number,64
number,85
color,pink
number,94
fruit,olive
color,blue
name,David
color,orange
number,20
color,green
number,87
number,19
name,Steve
color,indigo
fruit,olive
name,Jenn
number,4
number,5
name,Bob
number,77
number,55
name,Steve
fruit,olive
number,26
fruit,cranberries
color,pink
color,magenta
name,Rachana
fruit,olive
fruit,olive
number,26
fruit,grapefruit
name,Zach
name,Bob
name,Josh
number,94
color,purple
number,87
name,Carol
name,Carol
name,David
number,55
name,Josh
color,pink
number,5
number,1
name,David
color,black
number,19
name,Rachana
name,Mike
color,blue
name,Carol
color,light blue
name,Bob
name,Bob
fruit,grapefruit
name,Steve
name,Bob
number,33
number,33
number,78
name,Cathy
fruit,apricot
fruit,grapes
number,18
color,black
fruit,banana
name,Carol
color,white
fruit,apricot
number,1
name,Rachana
number,77
fruit,olive
color,red
number,1
name,David
number,38
name,Mike
color,indigo
fruit,cherries
fruit,avocado
number,1
fruit,lemon
number,75
color,purple
color,magenta
name,Sharon
name,David
color,light blue
fruit,strawberry
name,Bob
fruit,banana
fruit,banana
number,75
number,4
number,64
fruit,strawberry
number,85
color,light blue
number,33
name,Zack
name,Scott
color,magenta
color,light blue
fruit,watermelon
name,Cathy
number,64
color,purple
fruit,guava
fruit,apricot
fruit,cherries
color,red
name,Rachana
fruit,figs
color,orange
name,Carol
color,yellow
fruit,guava
fruit,grapes
number,55
number,26
number,94
number,33
fruit,banana
color,pink
number,5
fruit,watermelon
color,green
name,Zack
fruit,strawberry
number,20
fruit,figs
number,20
number,4
fruit,olive
number,34
fruit,grapes
number,94
number,18
color,light blue
name,Mike
number,19
name,Steve
fruit,banana
fruit,guava
number,52
number,4
color,indigo
number,55
color,cyan
color,black
color,cyan
name,Jenn
color,pink
fruit,grapefruit
fruit,guava
fruit,lemon
fruit,blueberries
name,David
fruit,strawberry
name,Bob
number,55
name,Mike
fruit,grapes
fruit,figs
color,yellow
number,4
name,Scott
name,Bob
number,75
color,indigo
color,black
color,white
fruit,cherries
number,77
fruit,cherries
number,78
number,85
color,olive
fruit,watermelon
name,Zach
number,35
number,33
fruit,guava
fruit,guava
color,pink
number,20
color,cyan
number,18
number,19
color,green
fruit,strawberry
name,Bob
name,Jenn
color,magenta
color,black
number,19
fruit,strawberry
number,34
name,Zack
color,pink
fruit,apricot
color,white
name,Zach
color,white
number,35
number,33
color,light blue
fruit,grapes
name,Steve
fruit,avocado
fruit,watermelon
color,cyan
number,77
fruit,lemon
fruit,olive
fruit,orange
color,cyan
color,light blue
fruit,grapes
color,green
name,Steve
name,Steve
number,38
number,34
number,52
number,26
name,David
fruit,watermelon
number,78
number,78
number,94
name,Carol
name,Rachana
fruit,grapes
fruit,watermelon
fruit,blackberries
fruit,watermelon
fruit,watermelon
color,orange
number,94
name,Cathy
number,64
number,78
number,33
fruit,cherries
number,77
fruit,orange
color,orange
number,38
number,87
color,light blue
fruit,olive
fruit,avocado
color,yellow
fruit,avocado
fruit,orange
color,white
name,Scott
number,26
number,35
fruit,grapes
fruit,olive
number,75
color,magenta
color,indigo
name,Josh
fruit,cranberries
color,red
name,Jenn
fruit,avocado
name,Zack
fruit,olive
number,64
name,Zach
number,55
name,Jenn
name,Mike
fruit,watermelon
fruit,strawberry
color,cyan
name,Jenn
number,78
name,Zach
number,33
name,David
color,blue
fruit,orange
fruit,apricot
name,Scott
color,light blue
fruit,olive
color,blue
color,magenta
number,85
fruit,watermelon
color,indigo
name,Scott
number,26
name,Bob
color,pink
fruit,lemon
color,blue
name,Zack
color,purple
name,Steve
name,Steve
fruit,blueberries
color,indigo
color,red
fruit,grapes
name,Carol
number,19
fruit,lemon
fruit,watermelon
number,94
fruit,olive
fruit,cranberries
name,Zack
color,green
name,Jenn
color,orange
color,black
name,Josh
fruit,blackberries
name,Zach
name,Bob
name,Scott
number,52
color,blue
color,blue
name,Scott
name,Mike
color,red
name,Rachana
color,indigo
name,Scott
fruit,banana
number,52
color,olive
number,94
name,David
fruit,guava
color,black
fruit,blackberries
fruit,figs
color,white
name,Steve
color,green
name,Cathy
color,olive
fruit,grapes
fruit,strawberry
color,green
name,Scott
color,black
name,Zack
number,94
fruit,guava
color,orange
fruit,watermelon
name,Scott
fruit,grapefruit
number,5
color,yellow
fruit,lemon
fruit,strawberry
name,Bob
fruit,lemon
number,33
number,19
number,18
name,Sharon
name,Scott
number,26
fruit,cherries
number,26
color,light blue
fruit,guava
name,Josh
number,19
fruit,banana
number,4
name,Rachana
fruit,orange
fruit,blueberries
name,Zack
number,85
color,pink
name,Scott
name,Zack
fruit,lemon
name,Carol
fruit,olive
color,olive
name,Mike
color,red
fruit,blueberries
number,94
number,55
number,87
number,85
number,38
color,blue
name,David
number,5
name,Cathy
color,light blue
number,1
color,orange
name,Scott
name,Zach
color,olive
number,33
name,Mike
name,Scott
number,38
number,55
color,red
fruit,watermelon
color,indigo
number,19
color,orange
color,black
fruit,grapes
color,black
number,87
name,Scott
name,Zack
fruit,apricot
fruit,blackberries
color,indigo
color,indigo
number,35
color,blue
color,magenta
number,85
color,light blue
name,Bob
name,Zack
number,94
color,red
color,light blue
number,1
number,4
number,64
name,Zack
number,75
number,94
number,5
name,Scott
fruit,blackberries
number,87
color,orange
number,77
color,blue
number,1
name,Zack
color,pink
color,pink
name,Bob
number,77
fruit,blackberries
color,black
number,52
color,purple
name,Carol
color,olive
number,38
name,Bob
name,Josh
color,indigo
name,Zack
color,green
name,David
color,blue
color,purple
color,magenta
color,olive
number,26
number,26
fruit,blackberries
fruit,avocado
number,38
number,64
fruit,blueberries
fruit,strawberry
number,4
color,white
name,Mike
name,Josh
name,Josh
number,55
color,green
fruit,blueberries
name,Jenn
name,Jenn
name,Rachana
number,35
number,4
number,18
fruit,orange
color,pink
fruit,figs
name,Jenn
color,blue
color,yellow
name,Zack
name,Bob
name,Steve
fruit,cherries
fruit,avocado
fruit,watermelon
number,5
fruit,cherries
name,Zach
number,75
color,pink
fruit,banana
fruit,watermelon
fruit,blueberries
number,38
name,Josh
color,red
name,Zack
fruit,orange
color,white
color,light blue
color,magenta
name,David
fruit,grapefruit
name,Sharon
color,red
color,red
fruit,lemon
number,38
color,red
number,26
number,94
fruit,lemon
name,Sharon
color,pink
name,Josh
name,Josh
number,78
fruit,figs
name,Zack
name,Jenn
name,Jenn
name,Rachana
number,77
name,Zach
name,Steve
name,Zack
number,52
fruit,blackberries
name,Jenn
name,Josh
number,55
fruit,cranberries
color,indigo
name,Scott
number,55
name,Carol
fruit,cherries
fruit,figs
fruit,cranberries
name,Bob
name,Bob
fruit,strawberry
name,Cathy
number,20
color,cyan
color,pink
color,olive
color,red
name,Josh
name,Scott
color,magenta
name,Mike
color,indigo
fruit,olive
fruit,orange
number,87
color,olive
fruit,avocado
number,1
number,85
name,Mike
fruit,figs
color,olive
fruit,orange
color,yellow
color,light blue
color,purple
name,Scott
number,87
number,78
color,pink
color,magenta
fruit,lemon
number,38
fruit,cherries
fruit,blackberries
color,pink
fruit,blueberries
number,26
number,55
number,35
color,black
fruit,banana
name,Zack
name,Carol
color,light blue
fruit,orange
number,94
color,magenta
color,cyan
color,light blue
color,white
color,light blue
fruit,apricot
fruit,banana
color,green
fruit,guava
number,78
fruit,banana
name,Rachana
name,Bob
fruit,banana
number,19
fruit,cherries
color,white
color,black
name,Zack
number,35
color,purple
color,blue
color,green
color,magenta
name,Carol
color,black
color,pink
name,David
fruit,strawberry
fruit,olive
name,Scott
number,26
number,18
fruit,guava
number,19
name,David
number,77
name,Sharon
fruit,olive
name,Zack
name,Josh
fruit,blueberries
fruit,strawberry
color,white
number,77
name,David
name,Mike
name,David
fruit,guava
color,light blue
name,Cathy
color,orange
fruit,grapes
color,purple
name,David
color,olive
number,85
fruit,cherries
name,Sharon
fruit,blueberries
fruit,blackberries
number,34
name,Steve
name,Cathy
color,purple
number,33
fruit,figs
name,Zack
name,David
fruit,figs
name,Steve
number,55
fruit,lemon
fruit,watermelon
name,Scott
name,Rachana
name,Steve
color,light blue
color,cyan
color,indigo
fruit,orange
number,55
fruit,grapes
fruit,orange
name,David
fruit,olive
fruit,cranberries
name,Steve
fruit,apricot
name,Josh
number,19
fruit,cranberries
color,magenta
color,yellow
fruit,grapefruit
color,indigo
number,33
fruit,guava
fruit,avocado
fruit,figs
name,Steve
fruit,apricot
name,Scott
fruit,lemon
name,David
fruit,olive
fruit,banana
fruit,olive
color,light blue
color,pink
name,David
color,yellow
name,Rachana
number,64
fruit,grapes
number,4
color,pink
number,19
color,orange
fruit,cranberries
number,94
name,Sharon
fruit,banana
color,blue
fruit,apricot
number,33
name,Steve
name,Rachana
number,94
fruit,apricot
number,64
color,white
name,Zack
fruit,watermelon
number,4
color,orange
fruit,orange
fruit,cranberries
number,78
color,olive
number,18
name,Josh
number,18
number,26
color,purple
fruit,grapes
color,white
number,35
color,white
color,purple
name,Carol
fruit,apricot
color,indigo
number,20
fruit,strawberry
number,75
number,87
color,purple
fruit,cranberries
color,black
fruit,strawberry
color,green
name,Cathy
fruit,blackberries
number,4
fruit,figs
color,olive
number,4
fruit,figs
color,indigo
name,Zach
color,cyan
color,white
number,94
color,yellow
color,purple
fruit,banana
number,4
fruit,apricot
fruit,cherries
fruit,guava
number,33
fruit,apricot
color,light blue
number,33
color,cyan
name,Bob
number,18
color,blue
fruit,strawberry
name,Josh
number,78
name,Scott
number,64
number,35
number,87
name,Carol
color,red
color,blue
name,Cathy
name,David
fruit,blueberries
number,35
name,David
fruit,blueberries
name,Zack
color,yellow
name,Bob
color,light blue
name,Sharon
number,87
number,19
number,85
fruit,cranberries
name,Carol
color,orange
fruit,strawberry
number,26
color,olive
fruit,watermelon
number,94
number,19
number,52
fruit,watermelon
number,78
color,light blue
number,33
number,20
number,38
name,Mike
fruit,guava
fruit,guava
name,Rachana
color,green
name,David
name,Rachana
color,orange
name,Carol
name,Bob
fruit,olive
number,52
number,4
name,Sharon
fruit,orange
color,orange
color,purple
name,Rachana
name,Rachana
color,green
number,1
name,Scott
name,Zach
fruit,strawberry
color,red
name,Sharon
fruit,grapefruit
number,85
fruit,cherries
number,77
number,87
fruit,lemon
color,blue
number,18
name,Carol
fruit,guava
color,indigo
number,35
name,Zack
name,Scott
fruit,cranberries
fruit,cherries
number,75
number,20
fruit,cranberries
name,Steve
number,64
name,Zack
color,green
fruit,blueberries
number,85
name,David
number,35
number,85
