Back to Contents,Data 1: Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)
Sourcekey,EER_EPMRR_PF4_Y05LA_DPG
Date,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)
"Mar 11, 2003",1.51
"Mar 12, 2003",1.565
"Mar 13, 2003",1.549
"Mar 14, 2003",1.505
"Mar 17, 2003",1.425
"Mar 18, 2003",1.365
"Mar 19, 2003",1.335
"Mar 20, 2003",1.33
"Mar 21, 2003",1.15
"Mar 24, 2003",1.12
"Mar 25, 2003",1.145
"Mar 26, 2003",1.145
"Mar 27, 2003",1.155
"Mar 28, 2003",1.145
"Mar 31, 2003",1.14
"Apr 01, 2003",1.105
"Apr 02, 2003",1.035
"Apr 03, 2003",0.965
"Apr 04, 2003",0.955
"Apr 07, 2003",0.92
"Apr 08, 2003",0.908
"Apr 09, 2003",0.92
"Apr 10, 2003",0.92
"Apr 11, 2003",0.94
"Apr 14, 2003",0.93
"Apr 15, 2003",0.92
"Apr 16, 2003",0.94
"Apr 17, 2003",0.93
"Apr 21, 2003",0.96
"Apr 22, 2003",0.945
"Apr 23, 2003",0.915
"Apr 24, 2003",0.89
"Apr 25, 2003",0.89
"Apr 28, 2003",0.87
"Apr 29, 2003",0.86
"Apr 30, 2003",0.86
"May 01, 2003",0.835
"May 02, 2003",0.805
"May 05, 2003",0.79
"May 06, 2003",0.785
"May 07, 2003",0.78
"May 08, 2003",0.79
"May 09, 2003",0.815
"May 12, 2003",0.81
"May 13, 2003",0.82
"May 14, 2003",0.85
"May 15, 2003",0.855
"May 16, 2003",0.9
"May 19, 2003",0.925
"May 20, 2003",0.89
"May 21, 2003",0.915
"May 22, 2003",0.98
"May 23, 2003",0.98
"May 27, 2003",0.958
"May 28, 2003",0.945
"May 29, 2003",0.945
"May 30, 2003",0.925
"Jun 02, 2003",0.98
"Jun 03, 2003",0.995
"Jun 04, 2003",0.98
"Jun 05, 2003",1.01
"Jun 06, 2003",1.02
"Jun 09, 2003",1.195
"Jun 10, 2003",1.175
"Jun 11, 2003",1.26
"Jun 12, 2003",1.2
"Jun 13, 2003",1.11
"Jun 16, 2003",1.13
"Jun 17, 2003",1.12
"Jun 18, 2003",1.05
"Jun 19, 2003",1.03
"Jun 20, 2003",1.09
"Jun 23, 2003",1.1
"Jun 24, 2003",1.05
"Jun 25, 2003",1.055
"Jun 26, 2003",1.02
"Jun 27, 2003",0.97
"Jun 30, 2003",0.98
"Jul 01, 2003",0.955
"Jul 02, 2003",0.92
"Jul 03, 2003",0.933
"Jul 07, 2003",0.91
"Jul 08, 2003",0.905
"Jul 09, 2003",0.985
"Jul 10, 2003",0.97
"Jul 11, 2003",0.97
"Jul 14, 2003",0.97
"Jul 15, 2003",0.955
"Jul 16, 2003",0.925
"Jul 17, 2003",0.96
"Jul 18, 2003",0.97
"Jul 21, 2003",0.97
"Jul 22, 2003",0.94
"Jul 23, 2003",0.965
"Jul 24, 2003",0.978
"Jul 25, 2003",0.995
"Jul 28, 2003",1.005
"Jul 29, 2003",1.035
"Jul 30, 2003",1
"Jul 31, 2003",1.025
"Aug 01, 2003",1.025
"Aug 04, 2003",1.065
"Aug 05, 2003",1.105
"Aug 06, 2003",1.155
"Aug 07, 2003",1.18
"Aug 08, 2003",1.175
"Aug 11, 2003",1.365
"Aug 12, 2003",1.36
"Aug 13, 2003",1.4
"Aug 14, 2003",1.39
"Aug 15, 2003",1.515
"Aug 18, 2003",1.6
"Aug 19, 2003",1.6
"Aug 20, 2003",1.67
"Aug 21, 2003",1.65
"Aug 22, 2003",1.38
"Aug 25, 2003",1.25
"Aug 26, 2003",1.16
"Aug 27, 2003",1.215
"Aug 28, 2003",1.18
"Aug 29, 2003",1.17
"Sep 02, 2003",1.16
"Sep 03, 2003",1.16
"Sep 04, 2003",1.125
"Sep 05, 2003",1.09
"Sep 08, 2003",1
"Sep 09, 2003",0.965
"Sep 10, 2003",0.94
"Sep 11, 2003",0.94
"Sep 12, 2003",0.925
"Sep 15, 2003",0.92
"Sep 16, 2003",0.915
"Sep 17, 2003",0.875
"Sep 18, 2003",0.875
"Sep 19, 2003",0.845
"Sep 22, 2003",0.84
"Sep 23, 2003",0.84
"Sep 24, 2003",0.885
"Sep 25, 2003",0.885
"Sep 26, 2003",0.883
"Sep 29, 2003",0.905
"Sep 30, 2003",0.96
"Oct 01, 2003",0.985
"Oct 02, 2003",1
"Oct 03, 2003",0.985
"Oct 06, 2003",0.97
"Oct 07, 2003",0.945
"Oct 08, 2003",1.015
"Oct 09, 2003",1.05
"Oct 10, 2003",0.98
"Oct 13, 2003",0.975
"Oct 14, 2003",0.975
"Oct 15, 2003",0.95
"Oct 16, 2003",0.975
"Oct 17, 2003",0.97
"Oct 20, 2003",0.985
"Oct 21, 2003",0.985
"Oct 22, 2003",1.015
"Oct 23, 2003",1.025
"Oct 24, 2003",1.05
"Oct 27, 2003",1.048
"Oct 28, 2003",1.04
"Oct 29, 2003",1.02
"Oct 30, 2003",1.015
"Oct 31, 2003",0.955
"Nov 03, 2003",0.953
"Nov 04, 2003",0.945
"Nov 05, 2003",1
"Nov 06, 2003",1.02
"Nov 07, 2003",1.01
"Nov 10, 2003",1
"Nov 11, 2003",1.045
"Nov 12, 2003",1.07
"Nov 13, 2003",1.16
"Nov 14, 2003",1.095
"Nov 17, 2003",1.09
"Nov 18, 2003",1.05
"Nov 19, 2003",1.05
"Nov 20, 2003",0.99
"Nov 21, 2003",1
"Nov 24, 2003",1.01
"Nov 25, 2003",0.94
"Nov 26, 2003",0.93
"Dec 01, 2003",0.93
"Dec 02, 2003",0.94
"Dec 03, 2003",0.955
"Dec 04, 2003",0.965
"Dec 05, 2003",0.95
"Dec 08, 2003",0.955
"Dec 09, 2003",0.935
"Dec 10, 2003",0.925
"Dec 11, 2003",0.915
"Dec 12, 2003",0.945
"Dec 15, 2003",0.98
"Dec 16, 2003",0.97
"Dec 17, 2003",0.985
"Dec 18, 2003",0.975
"Dec 19, 2003",0.97
"Dec 22, 2003",0.968
"Dec 23, 2003",0.965
"Dec 24, 2003",0.975
"Dec 29, 2003",0.965
"Dec 30, 2003",0.995
"Dec 31, 2003",0.985
"Jan 05, 2004",1.025
"Jan 06, 2004",1.025
"Jan 07, 2004",1
"Jan 08, 2004",1.03
"Jan 09, 2004",1.048
"Jan 12, 2004",1.045
"Jan 13, 2004",1.048
"Jan 14, 2004",1.023
"Jan 15, 2004",0.995
"Jan 16, 2004",1.095
"Jan 20, 2004",1.115
"Jan 21, 2004",1.115
"Jan 22, 2004",1.13
"Jan 23, 2004",1.155
"Jan 26, 2004",1.135
"Jan 27, 2004",1.135
"Jan 28, 2004",1.135
"Jan 29, 2004",1.128
"Jan 30, 2004",1.125
"Feb 02, 2004",1.215
"Feb 03, 2004",1.215
"Feb 04, 2004",1.215
"Feb 05, 2004",1.21
"Feb 06, 2004",1.205
"Feb 09, 2004",1.19
"Feb 10, 2004",1.24
"Feb 11, 2004",1.25
"Feb 12, 2004",1.265
"Feb 13, 2004",1.285
"Feb 17, 2004",1.345
"Feb 18, 2004",1.515
"Feb 19, 2004",1.575
"Feb 20, 2004",1.515
"Feb 23, 2004",1.485
"Feb 24, 2004",1.475
"Feb 25, 2004",1.485
