Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2020-03-11 09:01:58+00:00,1237665055451348993,@GwiziSoneni @healthtimeszim @WHO Local authorities and government should support access to clean water and to sanitation facilities for all - we cannot talk about practicing basic health hygiene when people do not have access to clean and safe water #COVID19 #coronavirus,Itairusike,"Harare, Zimbabwe",2,0,2,0,"Executive Director- CWGH-ZIMBABWE. Public Health Advocate, passionate about #UHC #PHC #HSS  #CHWs /Health Rights / Global Health Policy and Advocacy",18531,"['COVID19', 'coronavirus']",local authorities and government should support access to clean water and to sanitation facilities for all we cannot talk about practicing basic health hygiene when people do not have access to clean and safe water covid19 coronavirus,"['local', 'authorities', 'and', 'government', 'should', 'support', 'access', 'to', 'clean', 'water', 'and', 'to', 'sanitation', 'facilities', 'for', 'all', 'we', 'cannot', 'talk', 'about', 'practicing', 'basic', 'health', 'hygiene', 'when', 'people', 'do', 'not', 'have', 'access', 'to', 'clean', 'and', 'safe', 'water', 'covid19', 'coronavirus']","['local', 'authorities', 'government', 'support', 'access', 'clean', 'water', 'sanitation', 'facilities', 'cannot', 'talk', 'practicing', 'basic', 'health', 'hygiene', 'people', 'access', 'clean', 'safe', 'water', 'covid19', 'coronavirus']","['local', 'author', 'govern', 'support', 'access', 'clean', 'water', 'sanit', 'facil', 'cannot', 'talk', 'practic', 'basic', 'health', 'hygien', 'peopl', 'access', 'clean', 'safe', 'water', 'covid19', 'coronaviru']","['local', 'authorities', 'government', 'support', 'access', 'clean', 'water', 'sanitation', 'facilities', 'cannot', 'talk', 'practicing', 'basic', 'health', 'hygiene', 'people', 'access', 'clean', 'safe', 'water', 'covid19', 'coronavirus']",4,Zimbabwe
2022-06-01 09:49:24+00:00,1531935937533513728,@ncoselo @table_girls @EndingVAWG @MoHCCZim @SWRGNZim You are spot on. It is indeed the next step in the campaign.  Once GVT agrees its a worthy cause and is willing to make it a policy at all public health centres then the next step is to support institutions with some resources through fundraising efforts.,AmakhosikaziFM,"Bulawayo, Zimbabwe",2,0,1,0,"Alternative Media platform/s, telling women's development stories from across Zimbabwe #HerPlatform #HerStory #HerVoice",2410,,you are spot on it is indeed the next step in the campaign once gvt agrees its a worthy cause and is willing to make it a policy at all public health centres then the next step is to support institutions with some resources through fundraising efforts,"['you', 'are', 'spot', 'on', 'it', 'is', 'indeed', 'the', 'next', 'step', 'in', 'the', 'campaign', 'once', 'gvt', 'agrees', 'its', 'a', 'worthy', 'cause', 'and', 'is', 'willing', 'to', 'make', 'it', 'a', 'policy', 'at', 'all', 'public', 'health', 'centres', 'then', 'the', 'next', 'step', 'is', 'to', 'support', 'institutions', 'with', 'some', 'resources', 'through', 'fundraising', 'efforts']","['spot', 'indeed', 'next', 'step', 'campaign', 'gvt', 'agrees', 'worthy', 'cause', 'willing', 'make', 'policy', 'public', 'health', 'centres', 'next', 'step', 'support', 'institutions', 'resources', 'fundraising', 'efforts']","['spot', 'inde', 'next', 'step', 'campaign', 'gvt', 'agre', 'worthi', 'caus', 'will', 'make', 'polici', 'public', 'health', 'centr', 'next', 'step', 'support', 'institut', 'resourc', 'fundrais', 'effort']","['spot', 'indeed', 'next', 'step', 'campaign', 'gvt', 'agrees', 'worthy', 'cause', 'willing', 'make', 'policy', 'public', 'health', 'centres', 'next', 'step', 'support', 'institutions', 'resources', 'fundraising', 'efforts']",4,Zimbabwe
2022-05-02 16:44:11+00:00,1521168685649510402,"Anyway, meanwhile Zanu PF is Zanu PFing. Today they attacked CCC leaders and supporters during a door to door campaign in Chitungwiza, they don’t care that you attended Independence Day celebrations hosted by their party.",S_Harudzibwi,"Pretoria, South Africa",140,4,39,1,All things Digital | Branding | Digital Strategist | Social Media management | Content Creation & Management | Web development | SEO,63566,,anyway meanwhile zanu pf is zanu pfing today they attacked ccc leaders and supporters during a door to door campaign in chitungwiza they dont care that you attended independence day celebrations hosted by their party,"['anyway', 'meanwhile', 'zanu', 'pf', 'is', 'zanu', 'pfing', 'today', 'they', 'attacked', 'ccc', 'leaders', 'and', 'supporters', 'during', 'a', 'door', 'to', 'door', 'campaign', 'in', 'chitungwiza', 'they', 'dont', 'care', 'that', 'you', 'attended', 'independence', 'day', 'celebrations', 'hosted', 'by', 'their', 'party']","['anyway', 'meanwhile', 'zanu', 'pf', 'zanu', 'pfing', 'today', 'attacked', 'ccc', 'leaders', 'supporters', 'door', 'door', 'campaign', 'chitungwiza', 'dont', 'care', 'attended', 'independence', 'day', 'celebrations', 'hosted', 'party']","['anyway', 'meanwhil', 'zanu', 'pf', 'zanu', 'pfing', 'today', 'attack', 'ccc', 'leader', 'support', 'door', 'door', 'campaign', 'chitungwiza', 'dont', 'care', 'attend', 'independ', 'day', 'celebr', 'host', 'parti']","['anyway', 'meanwhile', 'zanu', 'pf', 'zanu', 'pfing', 'today', 'attacked', 'ccc', 'leaders', 'supporters', 'door', 'door', 'campaign', 'chitungwiza', 'dont', 'care', 'attended', 'independence', 'day', 'celebrations', 'hosted', 'party']",1,Zimbabwe
2022-04-09 10:36:47+00:00,1512741304937107457,"This week @MoHCCZim is conducting a nationwide Mass Drug Administration of free deworming medication for bilharzia &amp; intestinal worms targeting children between 5-15 years with support from @HigherLifeFDN &amp; @WHO_Zimbabwe 

The campaign is running from the 3-10 April, 2022. https://t.co/GQoMlj8GRL",WHO_Zimbabwe,82 - 84 Enterprise Road ,45,1,17,1,Official Twitter account of the World Health Organization in Zimbabwe 🇿🇼 #HealthForAll,19520,,this week is conducting a nationwide mass drug administration of free deworming medication for bilharzia amp intestinal worms targeting children between 515 years with support from amp the campaign is running from the 310 april 2022,"['this', 'week', 'is', 'conducting', 'a', 'nationwide', 'mass', 'drug', 'administration', 'of', 'free', 'deworming', 'medication', 'for', 'bilharzia', 'amp', 'intestinal', 'worms', 'targeting', 'children', 'between', '515', 'years', 'with', 'support', 'from', 'amp', 'the', 'campaign', 'is', 'running', 'from', 'the', '310', 'april', '2022']","['week', 'conducting', 'nationwide', 'mass', 'drug', 'administration', 'free', 'deworming', 'medication', 'bilharzia', 'amp', 'intestinal', 'worms', 'targeting', 'children', '515', 'years', 'support', 'amp', 'campaign', 'running', '310', 'april', '2022']","['week', 'conduct', 'nationwid', 'mass', 'drug', 'administr', 'free', 'deworm', 'medic', 'bilharzia', 'amp', 'intestin', 'worm', 'target', 'children', '515', 'year', 'support', 'amp', 'campaign', 'run', '310', 'april', '2022']","['week', 'conducting', 'nationwide', 'mass', 'drug', 'administration', 'free', 'deworming', 'medication', 'bilharzia', 'amp', 'intestinal', 'worms', 'targeting', 'children', '515', 'years', 'support', 'amp', 'campaign', 'running', '310', 'april', '2022']",1,Zimbabwe
2022-03-23 15:11:32+00:00,1506649854226935808,Am delighted at the support that is coming for our Norton Drug and Substance Awareness Campaign. The initiative has been led by my office's Youth Desk led by a young poet Langton Nyanduri Chemhere. This week the office met the Chegutu District Aids Coordinator Mrs Tausa. https://t.co/m2f3SLCPag,TembaMliswa,,30,3,5,0,"Independent MP-Norton, Farmer, Businessman&FCiC-YARD. Former Chair:Mines&Energy, Edu&Sport, Agric&Lands Parly Committees,Ex-ZANUPFChair MashWest,CC Member&MP-HW",433836,,am delighted at the support that is coming for our norton drug and substance awareness campaign the initiative has been led by my offices youth desk led by a young poet langton nyanduri chemhere this week the office met the chegutu district aids coordinator mrs tausa,"['am', 'delighted', 'at', 'the', 'support', 'that', 'is', 'coming', 'for', 'our', 'norton', 'drug', 'and', 'substance', 'awareness', 'campaign', 'the', 'initiative', 'has', 'been', 'led', 'by', 'my', 'offices', 'youth', 'desk', 'led', 'by', 'a', 'young', 'poet', 'langton', 'nyanduri', 'chemhere', 'this', 'week', 'the', 'office', 'met', 'the', 'chegutu', 'district', 'aids', 'coordinator', 'mrs', 'tausa']","['delighted', 'support', 'coming', 'norton', 'drug', 'substance', 'awareness', 'campaign', 'initiative', 'led', 'offices', 'youth', 'desk', 'led', 'young', 'poet', 'langton', 'nyanduri', 'chemhere', 'week', 'office', 'met', 'chegutu', 'district', 'aids', 'coordinator', 'mrs', 'tausa']","['delight', 'support', 'come', 'norton', 'drug', 'substanc', 'awar', 'campaign', 'initi', 'led', 'offic', 'youth', 'desk', 'led', 'young', 'poet', 'langton', 'nyanduri', 'chemher', 'week', 'offic', 'met', 'chegutu', 'district', 'aid', 'coordin', 'mr', 'tausa']","['delighted', 'support', 'coming', 'norton', 'drug', 'substance', 'awareness', 'campaign', 'initiative', 'led', 'offices', 'youth', 'desk', 'led', 'young', 'poet', 'langton', 'nyanduri', 'chemhere', 'week', 'office', 'met', 'chegutu', 'district', 'aids', 'coordinator', 'mrs', 'tausa']",5,Zimbabwe
2021-08-19 11:53:07+00:00,1428324145817915394,"@ARTUZ_teachers joins @kubatana in the #KnowYourConstitution campaign. #Section 65 gives every worker the right to a fair and reasonable wage which should be able to go towards supporting an average family. 
Cde Government pay us US$540 salary",CMaphepha,,21,2,7,0,I speak what I like and I like what I speak,263,"['KnowYourConstitution', 'Section']",joins in the knowyourconstitution campaign section 65 gives every worker the right to a fair and reasonable wage which should be able to go towards supporting an average family cde government pay us us540 salary,"['joins', 'in', 'the', 'knowyourconstitution', 'campaign', 'section', '65', 'gives', 'every', 'worker', 'the', 'right', 'to', 'a', 'fair', 'and', 'reasonable', 'wage', 'which', 'should', 'be', 'able', 'to', 'go', 'towards', 'supporting', 'an', 'average', 'family', 'cde', 'government', 'pay', 'us', 'us540', 'salary']","['joins', 'knowyourconstitution', 'campaign', 'section', '65', 'gives', 'every', 'worker', 'right', 'fair', 'reasonable', 'wage', 'able', 'go', 'towards', 'supporting', 'average', 'family', 'cde', 'government', 'pay', 'us', 'us540', 'salary']","['join', 'knowyourconstitut', 'campaign', 'section', '65', 'give', 'everi', 'worker', 'right', 'fair', 'reason', 'wage', 'abl', 'go', 'toward', 'support', 'averag', 'famili', 'cde', 'govern', 'pay', 'us', 'us540', 'salari']","['joins', 'knowyourconstitution', 'campaign', 'section', '65', 'gives', 'every', 'worker', 'right', 'fair', 'reasonable', 'wage', 'able', 'go', 'towards', 'supporting', 'average', 'family', 'cde', 'government', 'pay', 'us', 'us540', 'salary']",4,Zimbabwe
2021-05-26 20:58:57+00:00,1397658537489272833,"@bongzmessi Even if Zuma supporters were playing politics on us or trying to survive as media would say, atleast they have the gut to campaign on critical matters like land expropriation &amp; RET unlike the CR camp which is only concerned about the Rand vs dollar and ""investors"".",sechabasamzansi,South Africa,23,4,5,0,RET is not just an ANC policy but a lifestyle. Land is the only answer!,586,,even if zuma supporters were playing politics on us or trying to survive as media would say atleast they have the gut to campaign on critical matters like land expropriation amp ret unlike the cr camp which is only concerned about the rand vs dollar and investors,"['even', 'if', 'zuma', 'supporters', 'were', 'playing', 'politics', 'on', 'us', 'or', 'trying', 'to', 'survive', 'as', 'media', 'would', 'say', 'atleast', 'they', 'have', 'the', 'gut', 'to', 'campaign', 'on', 'critical', 'matters', 'like', 'land', 'expropriation', 'amp', 'ret', 'unlike', 'the', 'cr', 'camp', 'which', 'is', 'only', 'concerned', 'about', 'the', 'rand', 'vs', 'dollar', 'and', 'investors']","['even', 'zuma', 'supporters', 'playing', 'politics', 'us', 'trying', 'survive', 'media', 'would', 'say', 'atleast', 'gut', 'campaign', 'critical', 'matters', 'like', 'land', 'expropriation', 'amp', 'ret', 'unlike', 'cr', 'camp', 'concerned', 'rand', 'vs', 'dollar', 'investors']","['even', 'zuma', 'support', 'play', 'polit', 'us', 'tri', 'surviv', 'media', 'would', 'say', 'atleast', 'gut', 'campaign', 'critic', 'matter', 'like', 'land', 'expropri', 'amp', 'ret', 'unlik', 'cr', 'camp', 'concern', 'rand', 'vs', 'dollar', 'investor']","['even', 'zuma', 'supporters', 'playing', 'politics', 'us', 'trying', 'survive', 'media', 'would', 'say', 'atleast', 'gut', 'campaign', 'critical', 'matters', 'like', 'land', 'expropriation', 'amp', 'ret', 'unlike', 'cr', 'camp', 'concerned', 'rand', 'vs', 'dollar', 'investors']",1,Zimbabwe
2021-03-12 07:17:00+00:00,1370272597577973761,"PSA 🥁 

THIS SUNDAY THERE’s NO COOKOFF. BUT IF YOU SUPPORT US PLEASE HELP AS WE PUSH THE #30430FoodParcels CAMPAIGN 🙏🏿❤️ https://t.co/uqPvu98gnp",The_Cookoff,AirKitchen,33,1,36,2,A di shê marago // Ga re restaurant,22723,['30430FoodParcels'],psa this sunday theres no cookoff but if you support us please help as we push the 30430foodparcels campaign,"['psa', 'this', 'sunday', 'theres', 'no', 'cookoff', 'but', 'if', 'you', 'support', 'us', 'please', 'help', 'as', 'we', 'push', 'the', '30430foodparcels', 'campaign']","['psa', 'sunday', 'theres', 'cookoff', 'support', 'us', 'please', 'help', 'push', '30430foodparcels', 'campaign']","['psa', 'sunday', 'there', 'cookoff', 'support', 'us', 'pleas', 'help', 'push', '30430foodparcel', 'campaign']","['psa', 'sunday', 'theres', 'cookoff', 'support', 'us', 'please', 'help', 'push', '30430foodparcels', 'campaign']",3,Zimbabwe
2021-02-24 09:04:47+00:00,1364501516346875907,"#GBV #women #Botswana #YOUTH 
Congrats👏 @WomenagainstRA1 for your great work on sexual and reproductive health. We are very proud to support « A Re Chengcheng Banana » campaign !
🇫🇷🤝🇧🇼
@UN_Women @UN_Botswana @francediplo_EN @GenEgaliteFR @unwomenafrica @UNESCO_BW @BWGovernment https://t.co/1TvaFi7ZeS",Laurence_Beau,"Gaborone, Botswana",7,0,1,0,"Ambassador of France to  Botswana
@bw.ambafrance.org
                           Ambassadrice de France au Botswana",942,"['GBV', 'women', 'Botswana', 'YOUTH']",gbv women botswana youth congrats for your great work on sexual and reproductive health we are very proud to support a re chengcheng banana campaign,"['gbv', 'women', 'botswana', 'youth', 'congrats', 'for', 'your', 'great', 'work', 'on', 'sexual', 'and', 'reproductive', 'health', 'we', 'are', 'very', 'proud', 'to', 'support', 'a', 're', 'chengcheng', 'banana', 'campaign']","['gbv', 'women', 'botswana', 'youth', 'congrats', 'great', 'work', 'sexual', 'reproductive', 'health', 'proud', 'support', 'chengcheng', 'banana', 'campaign']","['gbv', 'women', 'botswana', 'youth', 'congrat', 'great', 'work', 'sexual', 'reproduct', 'health', 'proud', 'support', 'chengcheng', 'banana', 'campaign']","['gbv', 'women', 'botswana', 'youth', 'congrats', 'great', 'work', 'sexual', 'reproductive', 'health', 'proud', 'support', 'chengcheng', 'banana', 'campaign']",5,Zimbabwe
2021-01-22 08:06:52+00:00,1352528140069969921,"The Young Mothers Support Network is proud to launch the #YoungMothersMatter Campaign!

It is aimed at giving the public a platform to share their views on why it is important for national decision making processes to be inclusive of AGYW.

#HERVoiceFund #AGYW #YPlusAimingHigher https://t.co/zvbJCFhfR2",KaeneDisepo,"London, England",7,1,6,0,"MSc Development Management, LSE | Founder, @IHA_BW & @ChangeAfrica_BW |GenU-🇧🇼 Steering Member | BNYC Board Member | OYW Ambassador",2151,"['YoungMothersMatter', 'HERVoiceFund', 'AGYW', 'YPlusAimingHigher']",the young mothers support network is proud to launch the youngmothersmatter campaign it is aimed at giving the public a platform to share their views on why it is important for national decision making processes to be inclusive of agyw hervoicefund agyw yplusaiminghigher,"['the', 'young', 'mothers', 'support', 'network', 'is', 'proud', 'to', 'launch', 'the', 'youngmothersmatter', 'campaign', 'it', 'is', 'aimed', 'at', 'giving', 'the', 'public', 'a', 'platform', 'to', 'share', 'their', 'views', 'on', 'why', 'it', 'is', 'important', 'for', 'national', 'decision', 'making', 'processes', 'to', 'be', 'inclusive', 'of', 'agyw', 'hervoicefund', 'agyw', 'yplusaiminghigher']","['young', 'mothers', 'support', 'network', 'proud', 'launch', 'youngmothersmatter', 'campaign', 'aimed', 'giving', 'public', 'platform', 'share', 'views', 'important', 'national', 'decision', 'making', 'processes', 'inclusive', 'agyw', 'hervoicefund', 'agyw', 'yplusaiminghigher']","['young', 'mother', 'support', 'network', 'proud', 'launch', 'youngmothersmatt', 'campaign', 'aim', 'give', 'public', 'platform', 'share', 'view', 'import', 'nation', 'decis', 'make', 'process', 'inclus', 'agyw', 'hervoicefund', 'agyw', 'yplusaiminghigh']","['young', 'mothers', 'support', 'network', 'proud', 'launch', 'youngmothersmatter', 'campaign', 'aimed', 'giving', 'public', 'platform', 'share', 'views', 'important', 'national', 'decision', 'making', 'processes', 'inclusive', 'agyw', 'hervoicefund', 'agyw', 'yplusaiminghigher']",5,Zimbabwe
2020-11-20 19:47:18+00:00,1329873976353546242,"The launching the #YouAreTheReason national campaign in support of  new mothers' mental health today.

Take a moment and watch this emotive and heartfelt music video! 

https://t.co/xtE2xLrYlN",Jax4Real,South Africa,3,0,2,0,Social Media Influencer | Wine Diva| Music Festivals| Fine Dining | Travel | Drama| Theatre | Voice over artist | governance speaker Insta:Jax4Real_,1781,['YouAreTheReason'],the launching the youarethereason national campaign in support of new mothers mental health today take a moment and watch this emotive and heartfelt music video,"['the', 'launching', 'the', 'youarethereason', 'national', 'campaign', 'in', 'support', 'of', 'new', 'mothers', 'mental', 'health', 'today', 'take', 'a', 'moment', 'and', 'watch', 'this', 'emotive', 'and', 'heartfelt', 'music', 'video']","['launching', 'youarethereason', 'national', 'campaign', 'support', 'new', 'mothers', 'mental', 'health', 'today', 'take', 'moment', 'watch', 'emotive', 'heartfelt', 'music', 'video']","['launch', 'youarethereason', 'nation', 'campaign', 'support', 'new', 'mother', 'mental', 'health', 'today', 'take', 'moment', 'watch', 'emot', 'heartfelt', 'music', 'video']","['launching', 'youarethereason', 'national', 'campaign', 'support', 'new', 'mothers', 'mental', 'health', 'today', 'take', 'moment', 'watch', 'emotive', 'heartfelt', 'music', 'video']",5,Zimbabwe
2020-10-10 12:55:09+00:00,1314912353067184129,@samkebusiness @AmakhosikaziM @nhlanhladube2 @youthforinnov @thandogwinji @ArenelZw @YoungWomensAll1 @SWRGNZim @tee_chibs @SibandaSandiso It's an ongoing campaign informed by research. One sticking point is that some men discourage women from being actively involved in football. We are celebrating men who support football with their partners and all other female relatives.,HighlanderBosso,"Bulawayo, Zimbabwe",8,2,0,0,Official Highlanders FC Account: linkedin: linkedin.com/company/543211… instagram.com/highlandersfc_…,48738,,its an ongoing campaign informed by research one sticking point is that some men discourage women from being actively involved in football we are celebrating men who support football with their partners and all other female relatives,"['its', 'an', 'ongoing', 'campaign', 'informed', 'by', 'research', 'one', 'sticking', 'point', 'is', 'that', 'some', 'men', 'discourage', 'women', 'from', 'being', 'actively', 'involved', 'in', 'football', 'we', 'are', 'celebrating', 'men', 'who', 'support', 'football', 'with', 'their', 'partners', 'and', 'all', 'other', 'female', 'relatives']","['ongoing', 'campaign', 'informed', 'research', 'one', 'sticking', 'point', 'men', 'discourage', 'women', 'actively', 'involved', 'football', 'celebrating', 'men', 'support', 'football', 'partners', 'female', 'relatives']","['ongo', 'campaign', 'inform', 'research', 'one', 'stick', 'point', 'men', 'discourag', 'women', 'activ', 'involv', 'footbal', 'celebr', 'men', 'support', 'footbal', 'partner', 'femal', 'rel']","['ongoing', 'campaign', 'informed', 'research', 'one', 'sticking', 'point', 'men', 'discourage', 'women', 'actively', 'involved', 'football', 'celebrating', 'men', 'support', 'football', 'partners', 'female', 'relatives']",4,Zimbabwe
2020-09-21 04:54:24+00:00,1307905999970463745,@imanrappetti As painful as it is this thing of Frontline workers n #nehawu but to me I say it serve them right. Cause everytime they threaten to withdraw their support of the ANC come next elections. Months before elections @FaithMangope they are d 1s who campaign @Powerfm987,HesedGuru,"Brits, South Africa",0,0,1,1,"Author, Poet writer, Motivational Speaker, Influencer, a Husband to Palesa, Father to Prince Owam n Langelihle Renée Mngenela...
Azania My Land...",1522,['nehawu'],as painful as it is this thing of frontline workers n nehawu but to me i say it serve them right cause everytime they threaten to withdraw their support of the anc come next elections months before elections they are d 1s who campaign,"['as', 'painful', 'as', 'it', 'is', 'this', 'thing', 'of', 'frontline', 'workers', 'n', 'nehawu', 'but', 'to', 'me', 'i', 'say', 'it', 'serve', 'them', 'right', 'cause', 'everytime', 'they', 'threaten', 'to', 'withdraw', 'their', 'support', 'of', 'the', 'anc', 'come', 'next', 'elections', 'months', 'before', 'elections', 'they', 'are', 'd', '1s', 'who', 'campaign']","['painful', 'thing', 'frontline', 'workers', 'n', 'nehawu', 'say', 'serve', 'right', 'cause', 'everytime', 'threaten', 'withdraw', 'support', 'anc', 'come', 'next', 'elections', 'months', 'elections', '1s', 'campaign']","['pain', 'thing', 'frontlin', 'worker', 'n', 'nehawu', 'say', 'serv', 'right', 'caus', 'everytim', 'threaten', 'withdraw', 'support', 'anc', 'come', 'next', 'elect', 'month', 'elect', '1s', 'campaign']","['painful', 'thing', 'frontline', 'workers', 'n', 'nehawu', 'say', 'serve', 'right', 'cause', 'everytime', 'threaten', 'withdraw', 'support', 'anc', 'come', 'next', 'elections', 'months', 'elections', '1s', 'campaign']",1,Zimbabwe
2020-03-09 07:25:55+00:00,1236916107350548480,"Operations by @PoliceZimbabwe with a specific regards to support unit, how are they vetting genuine mine owners and korokoza, we have miners with their gold on elution plants have since abondoned, educate on campaign @ali_naka @daddyhope @InfoMinZW https://t.co/T4ezueLfmx",silasmparadza,South Africa,2,1,0,0,🇿🇼,1335,,operations by with a specific regards to support unit how are they vetting genuine mine owners and korokoza we have miners with their gold on elution plants have since abondoned educate on campaign,"['operations', 'by', 'with', 'a', 'specific', 'regards', 'to', 'support', 'unit', 'how', 'are', 'they', 'vetting', 'genuine', 'mine', 'owners', 'and', 'korokoza', 'we', 'have', 'miners', 'with', 'their', 'gold', 'on', 'elution', 'plants', 'have', 'since', 'abondoned', 'educate', 'on', 'campaign']","['operations', 'specific', 'regards', 'support', 'unit', 'vetting', 'genuine', 'mine', 'owners', 'korokoza', 'miners', 'gold', 'elution', 'plants', 'since', 'abondoned', 'educate', 'campaign']","['oper', 'specif', 'regard', 'support', 'unit', 'vet', 'genuin', 'mine', 'owner', 'korokoza', 'miner', 'gold', 'elut', 'plant', 'sinc', 'abondon', 'educ', 'campaign']","['operations', 'specific', 'regards', 'support', 'unit', 'vetting', 'genuine', 'mine', 'owners', 'korokoza', 'miners', 'gold', 'elution', 'plants', 'since', 'abondoned', 'educate', 'campaign']",1,Zimbabwe
2020-03-02 16:16:21+00:00,1234512881670119426,"@koko_matshela @SACP1921 @CyrilRamaphosa @MYANC @LindiweSisuluSA I was expecting the SG of SAPC to respond to the budget, but since he is a stomach politician he won't be issuing the statement. Or this statement is not genuine. SAPC supported CR17, what did they expect? CR17 campaign was funded by business. Business is now retrenching workers",XifuvaMakasela,"Pretoria, South Africa",0,0,0,0,,730,,i was expecting the sg of sapc to respond to the budget but since he is a stomach politician he wont be issuing the statement or this statement is not genuine sapc supported cr17 what did they expect cr17 campaign was funded by business business is now retrenching workers,"['i', 'was', 'expecting', 'the', 'sg', 'of', 'sapc', 'to', 'respond', 'to', 'the', 'budget', 'but', 'since', 'he', 'is', 'a', 'stomach', 'politician', 'he', 'wont', 'be', 'issuing', 'the', 'statement', 'or', 'this', 'statement', 'is', 'not', 'genuine', 'sapc', 'supported', 'cr17', 'what', 'did', 'they', 'expect', 'cr17', 'campaign', 'was', 'funded', 'by', 'business', 'business', 'is', 'now', 'retrenching', 'workers']","['expecting', 'sg', 'sapc', 'respond', 'budget', 'since', 'stomach', 'politician', 'wont', 'issuing', 'statement', 'statement', 'genuine', 'sapc', 'supported', 'cr17', 'expect', 'cr17', 'campaign', 'funded', 'business', 'business', 'retrenching', 'workers']","['expect', 'sg', 'sapc', 'respond', 'budget', 'sinc', 'stomach', 'politician', 'wont', 'issu', 'statement', 'statement', 'genuin', 'sapc', 'support', 'cr17', 'expect', 'cr17', 'campaign', 'fund', 'busi', 'busi', 'retrench', 'worker']","['expecting', 'sg', 'sapc', 'respond', 'budget', 'since', 'stomach', 'politician', 'wont', 'issuing', 'statement', 'statement', 'genuine', 'sapc', 'supported', 'cr17', 'expect', 'cr17', 'campaign', 'funded', 'business', 'business', 'retrenching', 'workers']",1,Zimbabwe
2020-02-18 12:24:43+00:00,1229743543708770304,"I swa Nkoka Ku Sola Hiri Na Vumbhoni, Loko kuri Hava, Vutomi Byinge yini hikuva Mihehla Vanhu miri Hava Vumboni.... Artists Must campaign for votes, how its up to them.... Supportors must vote and stop sabotaging and Accusing people.. #XMA16 https://t.co/IjHJ7depu4",djmatt_mc,"Polokwane, South Africa",0,1,0,0,"Imaging specialist, Professional V/O artist, Dj, Radio Man @munghanaLoneneFM SABC📻 Events, Music :info@tribelagroove.co.za twitter.com/djmatt_mc/",42510,['XMA16'],i swa nkoka ku sola hiri na vumbhoni loko kuri hava vutomi byinge yini hikuva mihehla vanhu miri hava vumboni artists must campaign for votes how its up to them supportors must vote and stop sabotaging and accusing people xma16,"['i', 'swa', 'nkoka', 'ku', 'sola', 'hiri', 'na', 'vumbhoni', 'loko', 'kuri', 'hava', 'vutomi', 'byinge', 'yini', 'hikuva', 'mihehla', 'vanhu', 'miri', 'hava', 'vumboni', 'artists', 'must', 'campaign', 'for', 'votes', 'how', 'its', 'up', 'to', 'them', 'supportors', 'must', 'vote', 'and', 'stop', 'sabotaging', 'and', 'accusing', 'people', 'xma16']","['swa', 'nkoka', 'ku', 'sola', 'hiri', 'na', 'vumbhoni', 'loko', 'kuri', 'hava', 'vutomi', 'byinge', 'yini', 'hikuva', 'mihehla', 'vanhu', 'miri', 'hava', 'vumboni', 'artists', 'must', 'campaign', 'votes', 'supportors', 'must', 'vote', 'stop', 'sabotaging', 'accusing', 'people', 'xma16']","['swa', 'nkoka', 'ku', 'sola', 'hiri', 'na', 'vumbhoni', 'loko', 'kuri', 'hava', 'vutomi', 'bying', 'yini', 'hikuva', 'mihehla', 'vanhu', 'miri', 'hava', 'vumboni', 'artist', 'must', 'campaign', 'vote', 'supportor', 'must', 'vote', 'stop', 'sabotag', 'accus', 'peopl', 'xma16']","['swa', 'nkoka', 'ku', 'sola', 'hiri', 'na', 'vumbhoni', 'loko', 'kuri', 'hava', 'vutomi', 'byinge', 'yini', 'hikuva', 'mihehla', 'vanhu', 'miri', 'hava', 'vumboni', 'artists', 'must', 'campaign', 'votes', 'supportors', 'must', 'vote', 'stop', 'sabotaging', 'accusing', 'people', 'xma16']",1,Zimbabwe
