LID,MRP,CHANNEL,SELLER,ORATE,CRATE,OUPB,OLTERM,ODATE,FPD,LA,TMTLM,RMTM,MDATE,LOTV,CLTV,NB,DTI,BCSAO,CBCSAO,FTHBI,LP ,PTYPE,NUNITS,OCCSTAT,STATE,MSA,ZIP,MIP,CLDS,MIT,RMI
7.93965E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.625,8.625,111000,360,2/1/2000,4/1/2000,0,360,360,32030,71,,2,36,757,669,N,P,SF,1,P,MI,22420,484,,0,,N
2.77164E+11,1/1/2000,C,"Citimortgage, Inc.",8.25,8.25,105000,360,11/1/1999,1/1/2000,1,359,357,122029,90,,2,55,729,739,N,P,MH,1,P,NE,30700,684,17,0,1,N
5.06944E+11,1/1/2000,R,Other,7.375,7.375,130000,180,11/1/1999,1/1/2000,1,179,179,122014,61,,2,19,790,761,N,P,SF,1,P,KS,0,679,,0,,N
4.9341E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8.5,8.5,58000,180,1/1/2000,3/1/2000,1,179,178,22015,70,,1,38,766,,N,C,SF,1,I,TX,26420,770,,0,,N
8.4304E+11,2/1/2000,C,Netbank Funding Services,7.875,7.875,170000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,25,683,,Y,P,SF,1,P,IL,16980,606,,0,,N
2.41229E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",7.875,7.875,90000,360,1/1/2000,3/1/2000,1,359,359,22030,62,,1,26,811,,N,P,SF,1,P,WA,42660,984,,0,,N
2.78895E+11,2/1/2000,R,Other,8.375,8.375,92000,360,1/1/2000,3/1/2000,0,360,359,22030,70,,2,21,765,773,N,P,PU,1,S,NV,29820,891,,0,,N
2.28287E+11,2/1/2000,R,"Citimortgage, Inc.",7.875,7.875,127000,360,1/1/2000,3/1/2000,0,360,360,22030,93,,2,40,781,628,N,P,SF,1,P,WA,42660,984,30,0,1,N
6.17169E+11,1/1/2000,B,"Bank Of America, N.A.",7.875,7.875,52000,180,12/1/1999,2/1/2000,0,180,178,12015,63,,2,55,620,658,N,C,SF,1,P,PA,0,177,,0,,N
3.75234E+11,2/1/2000,R,"Jpmorgan Chase Bank, National Association",7.625,7.625,60000,180,1/1/2000,3/1/2000,0,180,179,22015,80,,1,16,746,,N,P,CP,1,P,NY,35620,113,,0,,N
